medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-9f0625c6045d919070a6ea80,MFR-9e3ca6c6a8e5c134ae832d92,Atason EZ 20/10,atason ez 20 10,Atorvastatin + Ezetimibe,atorvastatin + ezetimibe,20 mg + 10 mg,20 mg+10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f06c416e475b49ff6482771,MFR-39208abd8e352a6233df9bfb,Fluxicap,fluxicap,Flucloxacillin Sodium,flucloxacillin sodium,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f072c4bcf7964da4af99945,MFR-e2fdc2c5c4b2480d487f68b1,L-Dox 50,l dox,Doxorubicin Hydrochloride,doxorubicin hydrochloride,50 mg/25 ml,50 mg/25 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0741e61a9663579087efc4,MFR-6cd07274f3e213178ddb2097,Dopagut,dopagut,Domperidone Maleate,domperidone maleate,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0784cee728a505073c7a89,MFR-d004eb76e8ac1394383d611e,Buterol,buterol,Bambuterol Hydrochloride,bambuterol hydrochloride,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f090fd3408d6fb52d3d12b9,MFR-8e112a508f9df97f96a8a1f4,Axofyl,axofyl,Doxophylline,doxophylline,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0a18165a50800cdf42a2ff,MFR-8ed26e01c58e2c95d02b4042,Dexagen T,dexagen t,Dexamethasone + Tobramycin,dexamethasone + tobramycin,100 mg + 300 mg/100 gm,100 mg+300 mg/100 g,DOSE-5a53b38d02d7468fe24c77ed,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0a60cebfa8a6082c651af8,MFR-e2016d5e4b436518433dcd20,Kabiven,kabiven,Glucose 19% + Vamin 18 Novum + Intralipid 20%,glucose 19 + intralipid 20 + vamin 18 novum,1026 ml/bag,1026 ml/bag,DOSE-1582542688b03bd4caf949f4,,allopathic,unknown,C,QUARANTINED,INGREDIENT_STRENGTH_COUNT_MISMATCH;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0b31fe3c18d40bdea7496b,MFR-4311ceeba70e860fb4fc8f3e,Orva 20,orva,Atorvastatin,atorvastatin,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0ba5d630bd5011bdf2aac2,MFR-3014fa04fb77e74b90040186,Nalid,nalid,Nalidixic Acid,nalidixic acid,300 mg/5 ml,300 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0d739f1ea4234c155e187c,MFR-cc04d81f797208a4cee79c43,Roxnil,roxnil,Ambroxol,ambroxol,6 mg/ml,6 mg/ml,DOSE-d2d0ab4f38fe3bbbc4a75d9a,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0e2430a27fffab04badb6d,MFR-3014fa04fb77e74b90040186,Elcaris,elcaris,Levamisole,levamisole,40 mg/5 ml,40 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0e55f237d7773d46212323,MFR-c87720848a5939fbf1df7b4e,Orpra,orpra,Omeprazole,omeprazole,20 mg,20 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0e6f6d8b74c640993ee2cb,MFR-020cde81fb6b292177c76c70,Cabolac,cabolac,Cabergoline,cabergoline,0.5 mg,0.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f121d80326115961ac43080,MFR-3ce0f08b35799d4a758e6328,Medical Air,medical air,Medical Compressed Gas,medical compressed gas,100 %,100%,DOSE-2fe840e13244a9d748883574,,unknown,human,B,IDENTIFICATION_ONLY,NONSTANDARD_REGISTRATION_REFERENCE;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f126bb581c2d1b1c34a327e,MFR-3e757c35bc58d5b2c976e996,Rynex 0.05%,rynex 0,Oxymetazoline Hydrochloride,oxymetazoline hydrochloride,.05 %,.05%,DOSE-3ecc219798f9ead3e8f65c18,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f12de2c8a6c1960a640c1fe,MFR-1ab6e22a39a130e43b4ca9f6,G Cephalexin,g cephalexin,Cephalexin,cephalexin,250 mg,250 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f14fa71816949139758c9ec,MFR-7851774ed9a9156f611986e2,Fintop,fintop,Butenafine Hydrochloride,butenafine hydrochloride,1%,1%,DOSE-f3a22c1ce8e0a5a963937038,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f15068fda7487de9edec51e,MFR-8a80eeb7bce350896fc1a2a7,Flowrap,flowrap,Silodosin,silodosin,4 mg,4 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f154a7c7a944f74581110e2,MFR-db6f5d75b3a48e3407ea2e88,Phosphoprep,phosphoprep,Disodium Hydrogen Phosphate Dodecahydrate + Sodium Dihydrogen Phosphate Dihydrate,disodium hydrogen phosphate dodecahydrate + sodium dihydrogen phosphate dihydrate,24 gm + 54.22 gm/100 ml,24 g+54.22 g/100 ml,DOSE-4de50a1ad90a7a3889d84f5c,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f170014748935b53b88fc26,MFR-f1b8c612ed21a8e20ce6c55e,Gaba-P 75,gaba p,Pregabalin,pregabalin,75 mg,75 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f17bdf2cfa422423093a8a2,MFR-e403dfeb714526a34f18895b,Jefenac 50,jefenac,Diclofenac Sodium,diclofenac sodium,50 mg,50 mg,DOSE-7cc61cf64cb5fdf7a7ef4701,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f1880937c440a5cc4bdadfe,MFR-1e88ee79b7014109ef0f70f8,Omesec IV,omesec iv,Omeprazole,omeprazole,40 mg/vial,40 mg/vial,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f18a24522745f71ee356f76,MFR-aeef6e8d59b5bc22c68738b0,Miraba 10 Tablet,miraba 10 tablet,Mirogabalin,mirogabalin,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f1c82e99a61217177e91aa7,MFR-bd1032c9d0039adef211cd4b,Nutribon,nutribon,Calcium Carbonate [Elemental source] + Vitamin D3,calcium carbonate elemental source + vitamin d3,500 mg+200 IU,500 mg+200 iu,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f1f778d5e51c5a21427ac7a,MFR-0febad1a60fdfed7a397b904,Dexadron,dexadron,Dexamethasone (Ophthalmic),dexamethasone ophthalmic,0.05%,0.05%,DOSE-826cb82dac3eb9e4c85207ca,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f200ec7f8c6e000dac82a07,MFR-91b92e293219cd0eacc0d40e,Costin    250,costin 250,Calcium Carbonate,calcium carbonate,625 mg,625 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2028d0f8fdd7f37a9e88f5,MFR-8a80eeb7bce350896fc1a2a7,Sergel,sergel,Esomeprazole,esomeprazole,40 mg,40 mg,DOSE-8badebc1a77d3b5ce5c69f3a,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f20ba359604265e74d0ceaa,MFR-64470d3fc4eb65d6af916514,Celguard,celguard,Mycophenolate Mofetil,mycophenolate mofetil,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2353ce8bef20ebda965930,MFR-fdc0750932ae2bd650c5f5c8,Zifef CI,zifef ci,Carbonyl Iron + Folic Acid + Zinc,carbonyl iron + folic acid + zinc,50 mg + 500 mcg + 22.5 mg,50 mg+500 ug+22.5 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2363ac52bf14374683e42f,MFR-9e3ca6c6a8e5c134ae832d92,fosfocin 3 gm,fosfocin 3 gm,Fosfomycin,fosfomycin,3 gm,3 g,DOSE-5202c3eff81556a75f4a7932,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f25895b48ab5a3a3db79b2e,MFR-aeef6e8d59b5bc22c68738b0,Acme's Dextrose DS,acme s dextrose ds,Dextrose Anhydrous,dextrose anhydrous,10 gm/100 ml,10 g/100 ml,DOSE-4549f6e7f08ab27b640a4d4b,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f260fb58a188acca01fe66e,MFR-feef23d2a2ab765f9e560369,Xofyl 200,xofyl,Doxophylline,doxophylline,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2789c60696b358eee75191,MFR-98fca54a0e878e7f1f24f3d8,Metryl,metryl,Metronidazole,metronidazole,200 mg/5 ml,200 mg/5 ml,DOSE-35a148ae3d481f5de2cceca8,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f28288829da66bcbfa75494,MFR-bd1032c9d0039adef211cd4b,Pregaver,pregaver,Pregabalin,pregabalin,25 mg,25 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f29061206d499ce42a8b49d,MFR-e060af82f1b15ffbf07f6577,Sinaceph,sinaceph,Cephradine,cephradine,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2a7874c037bb08b5634de3,MFR-3014fa04fb77e74b90040186,Dipantin,dipantin,Dipyridamole,dipyridamole,100 mg,100 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2b50f5909dfad952fc58f9,MFR-ac33cd0372d8c7d5595bca90,Freshtear,freshtear,Polyethylene Glycol 400 + Propylene Glycol,polyethylene glycol 400 + propylene glycol,400 mg + 300 mg/100 ml,400 mg+300 mg/100 ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2d448ee92aba5670d58bef,MFR-7851774ed9a9156f611986e2,Erybac,erybac,Erythromycin (Oral),erythromycin oral,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f2dd5a74748e5099689d01f,MFR-bc09d20847a93cda0bd8d556,Azimon,azimon,Azithromycin Dihydrate,azithromycin dihydrate,200 mg/5 ml,200 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f30111b15810199edb3b498,MFR-1aebdacc679f2158eec67f50,Cipracil 500 mg,cipracil 500 mg,Ciprofloxacin,ciprofloxacin,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f30411ff7a089b807d6acbc,MFR-98fca54a0e878e7f1f24f3d8,Lacrima,lacrima,Dextran 70 + Hypromellose,dextran 70 + hypromellose,100 mg + 300 mg/100 ml,100 mg+300 mg/100 ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f306cd6590daf185fe738c1,MFR-b797a96b05587c2c0ef4e040,Corsil-DX,corsil dx,Calcium (Coral Calcium) + Vitamin D3,calcium coral calcium + vitamin d3,600 mg + 400 IU,600 mg+400 iu,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f30d4b4735e234eacf84de5,MFR-5cf1fe6f62f07fb249c32aaf,Etoricoxib 60 mg,etoricoxib 60 mg,Etoricoxib,etoricoxib,60 mg,60 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f3113034242aeaeb8efc99f,MFR-379a39e1b1546e288852ca73,Ribaplex,ribaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,nicotinamide + pyridoxine hydrochloride + riboflavin + vitamin b1,20 mg + 2 mg + 2 mg + 5 mg,20 mg+2 mg+2 mg+5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f34caae084aea04ab54633f,MFR-020cde81fb6b292177c76c70,Cefotime,cefotime,Cefotaxime,cefotaxime,250 mg/5 ml,250 mg/5 ml,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f35cad7b22b01f39144dc97,MFR-379a39e1b1546e288852ca73,Zolen    150,zolen,Fluconazole,fluconazole,150 mg,150 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f382c91ef39556badd0c7d3,MFR-391e056ddc7c791ca5a65a2d,Encorate,encorate,Sodium Valproate,sodium valproate,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f39ddcde94914a42e925646,MFR-8f6ebdaeffc961334a1c75c4,Emep,emep,Esomeprazole,esomeprazole,40 mg,40 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f3ab5d9299894af421548fd,MFR-fdc0750932ae2bd650c5f5c8,Itracon 200,itracon,Itraconazole,itraconazole,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f3d00817e89c309701e42f2,MFR-5417d7357ea0b212133ac599,Sitastar-M 500,sitastar m,Metformin Hydrochloride + Sitagliptin,metformin hydrochloride + sitagliptin,500 mg + 50 mg,500 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f40c37283753481a005cc5b,MFR-76edf77921f33e11714755b3,Pemetrex,pemetrex,Pemetrexed,pemetrexed,500 mg/vial,500 mg/vial,DOSE-4549f6e7f08ab27b640a4d4b,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f413dd24fc04fd56cc7b85f,MFR-3e90c27d9474e2d8c3e4036e,Eliroxime,eliroxime,Cefuroxime Axetil,cefuroxime axetil,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f41cd1744f860ebc3184874,MFR-678ba169e82316b23d4683f9,Lucan-R 200 mg,lucan r 200 mg,Fluconazole,fluconazole,200 mg,200 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f41d24a4c16eb0a56ea3dbc,MFR-e5faacdcbb1865ff3aa28cfb,Indozith,indozith,Azithromycin Dihydrate,azithromycin dihydrate,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f425329a36448e3aea61dcb,MFR-4311ceeba70e860fb4fc8f3e,Ovenox 2000 Anti-XA IU,ovenox 2000 anti xa iu,Enoxaprin,enoxaprin,20 mg/.2 ml,20 mg/.2 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f4304805ff0c5871306e416,MFR-bc4bfc02a34da40bd9dea46c,Betagan,betagan,Levobunolol,levobunolol,0.50%,0.50%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f45e0bb13f6061f7eec917e,MFR-020cde81fb6b292177c76c70,Bisopro Plus,bisopro plus,Bisoprolol Fumarate + Hydrochlorothiazide,bisoprolol fumarate + hydrochlorothiazide,5 mg+6.25 mg,5 mg+6.25 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f480bb5437035ff31d60bb1,MFR-8e112a508f9df97f96a8a1f4,Sefin,sefin,Cephradine,cephradine,1 gm/vial,1 g/vial,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f4b936f6e8a1a07c709a33b,MFR-db32c920f3542090d7dee81a,Premesis,premesis,Ondansetron,ondansetron,8 mg,8 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f4c385f5930508045ef6338,MFR-23156bb14c46231d13ec3a8e,Mirtaz 30,mirtaz,Mirtazapine,mirtazapine,30 mg,30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f4ddc19ae87860b8e08d479,MFR-aeef6e8d59b5bc22c68738b0,Steron-T,steron t,Dexamethasone + Tobramycin,dexamethasone + tobramycin,100 mg + 300 mg/100 ml,100 mg+300 mg/100 ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f4f05d03e62abd52ba9a092,MFR-8a80eeb7bce350896fc1a2a7,Titan,titan,Tiotropium (Dry Powder Inhaler),tiotropium dry powder inhaler,18 mcg,18 ug,DOSE-4f42999ba3123db3aa209160,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f50d09d593c2ef05df3efa7,MFR-69233b9f28544c6319b8007c,Esomezole-40,esomezole,Esomeprazole,esomeprazole,40 mg,40 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f50fa1a5d33f02229be1e39,MFR-8f6ebdaeffc961334a1c75c4,Aropen 1G,aropen 1g,Meropenem,meropenem,1 gm/vial,1 g/vial,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f521c9c08f48afd9b04c80a,MFR-93e27d9133b80b2cc0dfb8d7,Pacligen 300,pacligen,Paclitaxel,paclitaxel,300 mg/50 ml,300 mg/50 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
