registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-58659da593a6d1d4635283b1,MED-0468738889f9c06f36ad4f2e,003-0088-006,SOURCE_PROVIDED_DAR,SRCR-3b958f465b66edf802e888bc,DOMINANT_PATTERN,0,0
REG-58665fec8c82ec99be47cdf0,MED-b752c40ead1561058e72ba78,341-0334-010,SOURCE_PROVIDED_DAR,SRCR-4f487b46bbdc6a49f3b7d150,DOMINANT_PATTERN,0,0
REG-586bcee91fc5090b444b73b4,MED-63b1ed60fc06d9e1334d5be4,336-0307-067,SOURCE_PROVIDED_DAR,SRCR-78db21c85c767989ad0f589b,DOMINANT_PATTERN,0,0
REG-5873e5ddb298f18e55f1a58e,MED-782e5889d072612426df4de6,036-0785-023,SOURCE_PROVIDED_DAR,SRCR-8646a513ac2d23df90a46ca6,DOMINANT_PATTERN,0,0
REG-5874ceb7918edcb84599010f,MED-d2bc719c0a7f5e6b095fc93b,036-1234-014,SOURCE_PROVIDED_DAR,SRCR-6af0aa5c57be239a260d90cc,DOMINANT_PATTERN,0,0
REG-5874dfa3d725d559df12c66f,MED-2e1a1233de1bfba75483fb54,064-0171-023,SOURCE_PROVIDED_DAR,SRCR-bd207b68e0c4f84a7e570c29,DOMINANT_PATTERN,0,0
REG-5876d9d01751c262a453adf8,MED-6cfbe6852137075ef8fde432,213-0002-079,SOURCE_PROVIDED_DAR,SRCR-9892cf3f53a5af331f4ffc04,DOMINANT_PATTERN,0,0
REG-58772ffcdbb653159f3732f9,MED-8ca20d6f672cad53e53c134e,078-0052-031,SOURCE_PROVIDED_DAR,SRCR-a49263d94a8e30f18c1be5d6,DOMINANT_PATTERN,0,0
REG-587920eecf13f140fbb88975,MED-7ef8602f85084481355c46ef,336-0770-025,SOURCE_PROVIDED_DAR,SRCR-d8feb645460989863fed78d9,DOMINANT_PATTERN,0,0
REG-587a775201d846b81d79d91e,MED-39ebe468c5d948f44f4b7dff,267-0264-027,SOURCE_PROVIDED_DAR,SRCR-2c19e4dbd6756ecac94ab10d,DOMINANT_PATTERN,0,0
REG-587aa0ddf752215d888ebffb,MED-289cf0e942df4745c621cae3,174-0252-022,SOURCE_PROVIDED_DAR,SRCR-8213064d1139b082c1fe2812,DOMINANT_PATTERN,0,0
REG-587cf5652acfe2c9f1370d46,MED-e47526ad52b054449012f083,170-0215-052,SOURCE_PROVIDED_DAR,SRCR-aeb5575744d22c62da2cd709,DOMINANT_PATTERN,0,0
REG-58806e4c50efaadd83a1b9db,MED-0732f39e9b74c57fb7fdd86c,239-0229-014,SOURCE_PROVIDED_DAR,SRCR-e0809e4306f6aa702b5b89ba,DOMINANT_PATTERN,0,0
REG-5880ced2bd449c73cb32d0e9,MED-262ec1373e7d546e4d9906c2,116-0894-015,SOURCE_PROVIDED_DAR,SRCR-4b08ececc38b90fa03692535,DOMINANT_PATTERN,0,0
REG-58811fe7207c7bb8e91e13a0,MED-431d78eebf2ca87e6e368fcb,366-0262-046,SOURCE_PROVIDED_DAR,SRCR-a2a49e86fff8bd858edf7ce9,DOMINANT_PATTERN,0,0
REG-588600a8c37e4557428e3280,MED-9c6dbaa0d60ff7bc26335193,210-0242-071,SOURCE_PROVIDED_DAR,SRCR-88f9b4d546799203a89cc3d2,DOMINANT_PATTERN,0,0
REG-58866bc5bddf0b2563242f04,MED-604093c1445a6ed0a28237a4,360-0207-071,SOURCE_PROVIDED_DAR,SRCR-76e7984ab37871e52f256ea6,DOMINANT_PATTERN,0,0
REG-5888fb5c7409deaebd9b8079,MED-aa80c11bb231f50866ccaa56,009-0298-071,SOURCE_PROVIDED_DAR,SRCR-c1fb4c2180fc10ae082cb27a,DOMINANT_PATTERN,0,0
REG-5889cf686b04af5327b3c963,MED-82bd844711805b04a76a62a3,096-0200-028,SOURCE_PROVIDED_DAR,SRCR-03ee450f33ed6b16867f3772,DOMINANT_PATTERN,0,0
REG-588a4085398500e357feac44,MED-f608ce99c932275b21c4c713,060-0047-023,SOURCE_PROVIDED_DAR,SRCR-890c800499e724352ee3fb02,DOMINANT_PATTERN,0,0
REG-588aba63ce73ff9294896209,MED-10de2243611b4dd2c142e1c9,025-0325-023,SOURCE_PROVIDED_DAR,SRCR-2bb053f770e05eb6cb094cea,DOMINANT_PATTERN,0,0
REG-588ba8793882f84b79f64ab3,MED-429ffd60fd76c8e9ebc60b3c,317-0133-011,SOURCE_PROVIDED_DAR,SRCR-9afc7127b05aa995ddb3a371,DOMINANT_PATTERN,0,0
REG-588bb3ec07b610f91de572ca,MED-53cbb7fdb8af57b365663a29,116-0144-020,SOURCE_PROVIDED_DAR,SRCR-91fe3cb781268543c9899c6f,DOMINANT_PATTERN,0,0
REG-588f1dacea69dbb454574cf8,MED-58720b3c7e99289a21e9f90f,278-0030-046,SOURCE_PROVIDED_DAR,SRCR-cadaa5198ec7fd49c1130535,DOMINANT_PATTERN,0,0
REG-5891ce6c21c275ded739a7d7,MED-3eecf5471480708b7d3901df,091-0049-023,SOURCE_PROVIDED_DAR,SRCR-61ceb7b0a73c59623367e93f,DOMINANT_PATTERN,0,0
REG-589427ff8b2ea3968c840cf7,MED-c266c49d2e3b8246e5f0062d,090-0045-067,SOURCE_PROVIDED_DAR,SRCR-6cd4db2c924aa0bba04c1cb7,DOMINANT_PATTERN,0,0
REG-589533a1966285711744b157,MED-b06974cc3660f289615d5294,157-0158-046,SOURCE_PROVIDED_DAR,SRCR-cb29f8f49ebda1f9e45cdf9c,DOMINANT_PATTERN,0,0
REG-5897be177562c2a983d96c9f,MED-7308e8509969a4c6667f8c24,312-0003-034,SOURCE_PROVIDED_DAR,SRCR-82e05828cfb754d44ceefa97,DOMINANT_PATTERN,0,0
REG-5899051e2237423616eb4181,MED-7cabd03345add091a0de9c64,360-0176-044,SOURCE_PROVIDED_DAR,SRCR-17c8ba0e36b62843fce4a293,DOMINANT_PATTERN,0,0
REG-589b1ca724d82b74e231eb61,MED-ca5171c8624c5318b96efd62,036-1137-044,SOURCE_PROVIDED_DAR,SRCR-1e14bbf0a6299b95c8e4709f,DOMINANT_PATTERN,0,0
REG-589cbb2780fbfa84b65f87a4,MED-e424be9f8b177ec51f546e90,308-0263-071,SOURCE_PROVIDED_DAR,SRCR-fdd46a6d8bcd085ce03f406a,DOMINANT_PATTERN,0,0
REG-589cd43d1c14e8b7242b5023,MED-40aa99c749affc7b09a401f3,083-0310-023,SOURCE_PROVIDED_DAR,SRCR-91a34793ae603c2f71743da4,DOMINANT_PATTERN,0,0
REG-589e72d4c92be079449030f6,MED-0da293ada2790a05609614ac,127-0089-027,SOURCE_PROVIDED_DAR,SRCR-d20dd3c7d86f0c821838cbe5,DOMINANT_PATTERN,0,0
REG-589ece5be89d7d046277ed43,MED-eb149adbaa66eafb3d1b4429,331-0020-006,SOURCE_PROVIDED_DAR,SRCR-2a47f883c0d6684f39418292,DOMINANT_PATTERN,0,0
REG-589f210f4a5c92f348e4874a,MED-daa89f1882d707fdc456ec70,308-0672-015,SOURCE_PROVIDED_DAR,SRCR-d4c0420ffa852e809e58a57b,DOMINANT_PATTERN,0,0
REG-589fa2f961bf1e222ff79adb,MED-b8791b8c0fff76bb74e1fbbe,143-0339-078,SOURCE_PROVIDED_DAR,SRCR-d138e47843befea86088911e,DOMINANT_PATTERN,0,0
REG-58a27b9ea3b11d4f08cdd07f,MED-b0d6be17e421eec1a531e113,225-0144-014,SOURCE_PROVIDED_DAR,SRCR-fea5c8bd13c48dc4a5162290,DOMINANT_PATTERN,0,0
REG-58a7e64e51c6c5da331e91ea,MED-1e5e68bd7c223a88a6f3f571,240-0481-045,SOURCE_PROVIDED_DAR,SRCR-6a20cd69576e24cef673eed8,DOMINANT_PATTERN,0,0
REG-58a8ab0f7ceb9d3225d3be1f,MED-ac3639d33c55ef4078243b3c,186-0990-023,SOURCE_PROVIDED_DAR,SRCR-3e7c2ca1436b11d2d0378cab,DOMINANT_PATTERN,0,0
REG-58aa3f424e913838bde4fe63,MED-a2939e8b268eddc271c6d555,334-0044-046,SOURCE_PROVIDED_DAR,SRCR-ca9fcee6019c0ec8b73690e8,DOMINANT_PATTERN,0,0
REG-58aabc398bb7a2ff39f57e67,MED-c69597e75d376afd389106b1,378-0039-023,SOURCE_PROVIDED_DAR,SRCR-81c0d43002fb0621e5831b27,DOMINANT_PATTERN,0,0
REG-58ab37e67b591aef2fda6481,MED-ee520eba81c0c811fb97399f,353-0111-021,SOURCE_PROVIDED_DAR,SRCR-50bbab86eda53ede6da08477,DOMINANT_PATTERN,0,0
REG-58b190ef0d9248ae34dc41db,MED-fa91457720be307911336bf0,387-0129-023,SOURCE_PROVIDED_DAR,SRCR-24d0f6558816d5abe2640f72,DOMINANT_PATTERN,0,0
REG-58b2cacea3fc7ec43f6da89c,MED-9f56523b95fd0498acd53e15,020-0170-061,SOURCE_PROVIDED_DAR,SRCR-6ce433e7440454ac0ae63fba,DOMINANT_PATTERN,0,0
REG-58b2f0eeaf26af6a4adfd6a0,MED-698cd6cb462ed93dc71cfbd1,276-0008-030,SOURCE_PROVIDED_DAR,SRCR-ad9162fceb020d0ce470af4d,DOMINANT_PATTERN,0,0
REG-58b750ce6167d58e08e83068,MED-8e84e6d4706fef738c5cabca,404-0019-077,SOURCE_PROVIDED_DAR,SRCR-0c8ca4d8b1839d6d4d4a9235,DOMINANT_PATTERN,0,0
REG-58bbc958aea063d1242224bd,MED-c6bb7e7e7d3e97b13cbaf73f,214-0102-043,SOURCE_PROVIDED_DAR,SRCR-89db1873f8232cf76f9d2dd1,DOMINANT_PATTERN,0,0
REG-58bf1fb6fa790c551795cb2a,MED-9b7ca036c9703843d7a0a8b0,336-0677-052,SOURCE_PROVIDED_DAR,SRCR-876859f141fcf1329c9c8f0a,DOMINANT_PATTERN,0,0
REG-58bfc7cb18f233aaec0b24af,MED-101518b3774f9e8f14faf856,097-0012-023,SOURCE_PROVIDED_DAR,SRCR-1881a65ac36c074694989e13,DOMINANT_PATTERN,0,0
REG-58c026747a45b520808c3c61,MED-a531b3736b5756aa71b7df83,372-0052-064,SOURCE_PROVIDED_DAR,SRCR-31b63517876ba90b20bb76c9,DOMINANT_PATTERN,0,0
REG-58c140ed70636fa043bf37a7,MED-9c45c31728a03d79ae22840e,294-0162-078,SOURCE_PROVIDED_DAR,SRCR-b7801350e037839b026fb18e,DOMINANT_PATTERN,0,0
REG-58c270f7953ac9eb305ef4a9,MED-aa4a19c7d9fe476eab93dfbf,253-0018-071,SOURCE_PROVIDED_DAR,SRCR-f3d8773da8d02c4f7a895cf3,DOMINANT_PATTERN,0,0
REG-58c3202f61d5fb4d2615f10e,MED-88e4cfdbcec940616bbc58ff,323-0051-022,SOURCE_PROVIDED_DAR,SRCR-76e21c8be113d249e84cd0c0,DOMINANT_PATTERN,0,0
REG-58c33aae881f658f9dc3cd28,MED-fe02e4ac1b346431c3c5dd85,366-0197-071,SOURCE_PROVIDED_DAR,SRCR-ce6fb1e8be2623c2f5d77c39,DOMINANT_PATTERN,0,0
REG-58c72fb03a06fd2830a09203,MED-439f2dc64f3186060eab8c81,242-0043-023,SOURCE_PROVIDED_DAR,SRCR-f403883d986b3ea6c7850ef2,DOMINANT_PATTERN,0,0
REG-58c933efa83f833b43a472bf,MED-059137747764b7598974480d,051-0248-023,SOURCE_PROVIDED_DAR,SRCR-05fe5c7abf5d9ec8ad641ff3,DOMINANT_PATTERN,0,0
REG-58ca9d763dd68793156844c6,MED-f9705e4022da8a7c4d9b7399,050-0206-063,SOURCE_PROVIDED_DAR,SRCR-f25d538d604cd0c579211fd1,DOMINANT_PATTERN,0,0
REG-58ce75afb3fa65559a936517,MED-837a2b3835209b777c9ad6b2,242-0035-023,SOURCE_PROVIDED_DAR,SRCR-8370972e0610cff79702bca2,DOMINANT_PATTERN,0,0
REG-58cfa005db11d018709eb97d,MED-c129dea7fe0ef250dbac9d7f,334-0008-046,SOURCE_PROVIDED_DAR,SRCR-a649b95dedf37a42dd6f0b14,DOMINANT_PATTERN,0,0
REG-58d3005f782c2b580583cb4b,MED-2e5daebea439a19ae08fc56a,012-0099-024,SOURCE_PROVIDED_DAR,SRCR-d9c0d23debc4a03becd72cac,DOMINANT_PATTERN,0,0
REG-58d3a10bc6b285a201f0a79f,MED-d69b8f51ae74bcc5b060daac,012-0515-071,SOURCE_PROVIDED_DAR,SRCR-60a60297f663ecd9913ff330,DOMINANT_PATTERN,0,0
REG-58d74d15674922caf6168643,MED-515af9469d26f25efd5735e4,336-0160-052,SOURCE_PROVIDED_DAR,SRCR-47ee22022464e104e67272c3,DOMINANT_PATTERN,0,0
REG-58d808c5589616f30e2613ec,MED-a8ecee2e50fde73735eda110,174-0193-052,SOURCE_PROVIDED_DAR,SRCR-b5a49bd5550bffbf24ddec55,DOMINANT_PATTERN,0,0
REG-58db0b018b0293547bbf841f,MED-a82dea041af4531ce720f271,002-1070-045,SOURCE_PROVIDED_DAR,SRCR-6673bcff1ada93d461022388,DOMINANT_PATTERN,0,0
REG-58dbebd8c397a0f98f396c88,MED-891f2a70a73393ce6e47785d,242-0130-064,SOURCE_PROVIDED_DAR,SRCR-6ca17aa62a14d348207168e7,DOMINANT_PATTERN,0,0
REG-58dd13705a67af010b9f351f,MED-fba3dcf973b713c88aadbfd2,400-0392-021,SOURCE_PROVIDED_DAR,SRCR-22daa0bef012b63381d480fc,DOMINANT_PATTERN,0,0
REG-58dfc39fe129c725319e8fb8,MED-9e20b1caabc5b26dd7ff472c,378-0057-052,SOURCE_PROVIDED_DAR,SRCR-4fba9b6dfbb2e77ef985fec4,DOMINANT_PATTERN,0,0
REG-58e0330e231263738c501c9b,MED-202f75ec02d3ffc8dc4bad31,116-1390-020,SOURCE_PROVIDED_DAR,SRCR-8fa95f86bf2c6e0ea73335c5,DOMINANT_PATTERN,0,0
REG-58e33aeae9aa555251be9919,MED-3a38b7c7d9b2b66eeba0df89,346-0082-064,SOURCE_PROVIDED_DAR,SRCR-df5d7b2aa07efed8891cefd1,DOMINANT_PATTERN,0,0
REG-58e62eeb1f5b52029ec8c454,MED-c40b57c35aa646a739e498ec,321-0350-079,SOURCE_PROVIDED_DAR,SRCR-f9d916c846c3d901dec56cbf,DOMINANT_PATTERN,0,0
REG-58ea20b874697dc8a7877967,MED-6a675e2eedcace169a4ff5c1,157-0316-045,SOURCE_PROVIDED_DAR,SRCR-c082ab34759f86cbfc89f356,DOMINANT_PATTERN,0,0
REG-58ed5a3f5d6ca6a0289134c8,MED-83492ddba9efe995a683dfbb,267-0300-062,SOURCE_PROVIDED_DAR,SRCR-d9285ddf8e681e010a8e4d75,DOMINANT_PATTERN,0,0
REG-58ee586a192d39054808600c,MED-33580e197a272b9951af3e11,018-0048-021,SOURCE_PROVIDED_DAR,SRCR-8d5bc15db3a5f89893ebd1a7,DOMINANT_PATTERN,0,0
REG-58ef1cb26b77ee0c64fa3f2c,MED-bd5d6e7c7be5a3eefaf60a3b,336-0482-030,SOURCE_PROVIDED_DAR,SRCR-9dae05bcd700daf785ef4746,DOMINANT_PATTERN,0,0
REG-58f15206dba59e070435ab9c,MED-aa99cd5e547f4cfdfaf4b968,301-0041-008,SOURCE_PROVIDED_DAR,SRCR-8da78bb9c3a58569483ba531,DOMINANT_PATTERN,0,0
REG-58f273a72264b470db666f19,MED-cd12f816341e208980878383,009-0255-023,SOURCE_PROVIDED_DAR,SRCR-13caebac5f17516d0db873ad,DOMINANT_PATTERN,0,0
REG-58f2f0d1de46ed494b8173b5,MED-11357f29efd0e0bc65ba8394,082-0072-067,SOURCE_PROVIDED_DAR,SRCR-78ca45408e240b98f49d51c0,DOMINANT_PATTERN,0,0
REG-58f362121585e8e41bddeeda,MED-c5e61165dfd06e2e8103d1a0,005-0769-023,SOURCE_PROVIDED_DAR,SRCR-67373acb77a3734f703bfe2b,DOMINANT_PATTERN,0,0
REG-58f7ba2a6f50ecd030c064c4,MED-ffea0f132e925eeb5725dc4d,188-0108-032,SOURCE_PROVIDED_DAR,SRCR-37ac4338d4ad94a25fb5f706,DOMINANT_PATTERN,0,0
REG-58f82325daef75a592af6876,MED-8471fc890c5df86bc5c33ec2,025-0788-023,SOURCE_PROVIDED_DAR,SRCR-ac34dcb9dbe390efbb4033f3,DOMINANT_PATTERN,0,0
REG-58fad8e992471efef667ceaf,MED-add9a7070fadb4022eb5eb81,064-0346-023,SOURCE_PROVIDED_DAR,SRCR-6924c03e169b870e98fc217b,DOMINANT_PATTERN,0,0
REG-58fdfd70667063fa8bb9374a,MED-7987f98e167b253c1b13fcf8,308-0310-023,SOURCE_PROVIDED_DAR,SRCR-9f76587b0f55cefcd7539f38,DOMINANT_PATTERN,0,0
REG-58ff3cc95137b13d2baffad1,MED-af78fa4a5f909afea4efda1d,191-0051-045,SOURCE_PROVIDED_DAR,SRCR-11f1c88658f5073289b29d70,DOMINANT_PATTERN,0,0
REG-59026dae8e970d0eb11131c5,MED-fc2fc1e7adce78eeb383b5d3,323-0058-061,SOURCE_PROVIDED_DAR,SRCR-d97ee7495645ba01cb981d93,DOMINANT_PATTERN,0,0
REG-590612f1affc4bbaa5c5a2d1,MED-5785b60706dd0cce3ed83475,367-0039-077,SOURCE_PROVIDED_DAR,SRCR-1de2f88940b65453ab448d25,DOMINANT_PATTERN,0,0
REG-590688b08fd9b2a355994d72,MED-224b5cec5b461919a8e38e97,362-0102-023,SOURCE_PROVIDED_DAR,SRCR-f2d2a1c577f26193a27ce8e0,DOMINANT_PATTERN,0,0
REG-59096d961527a6a48b0ca9d8,MED-2e845d38b8cb07dc5a5b701c,143-0246-052,SOURCE_PROVIDED_DAR,SRCR-23716c89abf48c69f41bc7e0,DOMINANT_PATTERN,0,0
REG-590be9f1c8f66958ac3aa6b3,MED-02770de6593e2c7e4de4dbad,336-0003-022,SOURCE_PROVIDED_DAR,SRCR-cb7ac1cc3fe5d3fb3a547268,DOMINANT_PATTERN,0,0
REG-5911095b137de67189b21d23,MED-a69f9f5fdefa10e2ce0e991b,593-1000-077,SOURCE_PROVIDED_DAR,SRCR-8fbbaf27e074ad6f83524056,DOMINANT_PATTERN,0,0
REG-5911cfef3ce1317d1eeefb94,MED-3410d7291aa3dcbdbb640655,131-0004-077,SOURCE_PROVIDED_DAR,SRCR-23f5720e11e88ebb72d8f16a,DOMINANT_PATTERN,0,0
REG-5912ffa49a91f14f72ca05de,MED-85d81068785b6be9eaa19865,015-0223-023,SOURCE_PROVIDED_DAR,SRCR-bdc8d978d1111143d77d8cba,DOMINANT_PATTERN,0,0
REG-59147c56c7a7ad40ee89e0e0,MED-59c90c79f8ca1f59ab15b7b6,083-0054-021,SOURCE_PROVIDED_DAR,SRCR-19a0f80391d2bb0bf6054b5a,DOMINANT_PATTERN,0,0
REG-59148dd033fe8577e74d6ac9,MED-216100663cded4b1abb55167,308-0536-077,SOURCE_PROVIDED_DAR,SRCR-235e2f9a3cf790e8abcd3b62,DOMINANT_PATTERN,0,0
REG-5914dd3f41e85ee56443a994,MED-5a638c2b47a24bedf76abb8e,317-0095-042,SOURCE_PROVIDED_DAR,SRCR-57259cb6642069d6f22913f6,DOMINANT_PATTERN,0,0
REG-591561bcfbb3eea852a0e972,MED-b7ff14fbea01de584c6c8045,013-0387-015,SOURCE_PROVIDED_DAR,SRCR-dd235c99eed61ede1f7a9b5f,DOMINANT_PATTERN,0,0
REG-59180aa034308552a59f2296,MED-04bac5570190f3b8a94ce50c,012-1434-015,SOURCE_PROVIDED_DAR,SRCR-03eab9a2f6bf133bfc802414,DOMINANT_PATTERN,0,0
REG-5918e2ab86e545704c31d324,MED-631e5b8f5d5bc774d77bfd9e,253-0024-006,SOURCE_PROVIDED_DAR,SRCR-ae1439a763dcd34639ca50e0,DOMINANT_PATTERN,0,0
REG-591a92dda1c3f6f5cdd36b6e,MED-bf508e1961b17a37b96a4299,240-0405-071,SOURCE_PROVIDED_DAR,SRCR-268520b72d4a89f54864ab77,DOMINANT_PATTERN,0,0
REG-591e855bda87cd704c015015,MED-579045e954c29d32ff405cf9,346-0098-071,SOURCE_PROVIDED_DAR,SRCR-889ca30cc422467991d2ec77,DOMINANT_PATTERN,0,0
REG-591f16f0a79996ade4928a5b,MED-0e5ae0b5c12b224b5697682e,344-0029-071,SOURCE_PROVIDED_DAR,SRCR-3a79223cb7e41dfd01cf1da5,DOMINANT_PATTERN,0,0
REG-59216abba298f0700d781574,MED-06f770e58347e64d3af62378,064-0375-022,SOURCE_PROVIDED_DAR,SRCR-c28c95ef532a0ab94e2d4779,DOMINANT_PATTERN,0,0
REG-5924869ae5d7e4d8c87d3310,MED-e173c5c894524f2cdb3ec1d5,186-0943-015,SOURCE_PROVIDED_DAR,SRCR-dd98abee1d4e10deaf863d4d,DOMINANT_PATTERN,0,0
REG-5926039093136bbf815cd678,MED-5609e92de90af06ca72387e3,405-0016-077,SOURCE_PROVIDED_DAR,SRCR-712caf6857db88918b6f40f3,DOMINANT_PATTERN,0,0
REG-59261a79ded23f899465573e,MED-9c26ab272c015c46c774862a,083-0360-023,SOURCE_PROVIDED_DAR,SRCR-b9abffe01dd4cf71dcdd35da,DOMINANT_PATTERN,0,0
REG-592996179d6958ba5a55bec2,MED-a91766f63d8a791b68ff6873,186-0071-044,SOURCE_PROVIDED_DAR,SRCR-8628b54d73acd672c9d40d4c,DOMINANT_PATTERN,0,0
REG-592ca038b343ff93562d1665,MED-8190aba6aefed037f6d11665,160-0186-023,SOURCE_PROVIDED_DAR,SRCR-b699f6c434fcf23d383e3e7f,DOMINANT_PATTERN,0,0
REG-592d4389b66341039c6a8139,MED-7a3ee3a78c9f5fb9b5efc8d3,186-0060-030,SOURCE_PROVIDED_DAR,SRCR-1728818209d64e0ed11298d8,DOMINANT_PATTERN,0,0
REG-592eee0974f28e44dcf5774d,MED-f73b1ac9dd207635300f983e,015-0175-076,SOURCE_PROVIDED_DAR,SRCR-b0e9dbcbdf345d07a12db1d4,DOMINANT_PATTERN,0,0
REG-592fda3004ded5a52900cd93,MED-3260ea6b29907eb2121a4945,309-0001-034,SOURCE_PROVIDED_DAR,SRCR-b9e7a07d1aecad95729cd459,DOMINANT_PATTERN,0,0
REG-59315a2e0d75e36e9df334fb,MED-0347e771673b6074226743f4,116-0831-022,SOURCE_PROVIDED_DAR,SRCR-8a9d283d0e7004bdc9279f29,DOMINANT_PATTERN,0,0
REG-59340b431723775fc4acc62a,MED-ce2960b4c5c1bf3d630a071b,052-0206-078,SOURCE_PROVIDED_DAR,SRCR-8377f81fe251e121c069b368,DOMINANT_PATTERN,0,0
REG-5936604a0ca824518ee07ec5,MED-ea5c03326345929c01cebb16,090-0015-008,SOURCE_PROVIDED_DAR,SRCR-82a2005b12ac1012c553a1e5,DOMINANT_PATTERN,0,0
REG-59369ddcd214e127649821dc,MED-521c40ff07c37a18770af1b0,416-0007-021,SOURCE_PROVIDED_DAR,SRCR-15a0f6adbcb365fec98e0845,DOMINANT_PATTERN,0,0
REG-593816cd70b298d2b43ee587,MED-b9a5b0d34ecfa2f6fc8f3437,116-0718-073,SOURCE_PROVIDED_DAR,SRCR-ca4d6ae5dfb37c0a3c321745,DOMINANT_PATTERN,0,0
REG-593ad4cf0bf7f0f4a678e0af,MED-99d22eec862f3fb285dd2185,036-0753-043,SOURCE_PROVIDED_DAR,SRCR-e9218cdb42f43a89a96129bd,DOMINANT_PATTERN,0,0
REG-593c738667b7a9a43a4154f3,MED-0b786cc1b0c4d9f4520e76a8,239-0304-021,SOURCE_PROVIDED_DAR,SRCR-f350234aa5b990aaaf942966,DOMINANT_PATTERN,0,0
REG-593cdcfffb0e9858b994a1b9,MED-7652fa62dd25419e6d6840af,360-0189-064,SOURCE_PROVIDED_DAR,SRCR-d295bc8d3a5a7861863b1337,DOMINANT_PATTERN,0,0
REG-593f53725c21cf84e721b26e,MED-3a71fc16d7db95d8dce79398,116-0182-067,SOURCE_PROVIDED_DAR,SRCR-e2e363618feccfe7eaeff0e7,DOMINANT_PATTERN,0,0
REG-5941edf0acb0e87240db9c97,MED-146ce7cb45e72928becbb16a,012-0771-064,SOURCE_PROVIDED_DAR,SRCR-c62c5889b900709a7ff22944,DOMINANT_PATTERN,0,0
REG-594240cfcc42916468a5c516,MED-93617c0f854e270c07cddddf,351-0028-020,SOURCE_PROVIDED_DAR,SRCR-ae776625881c9ce69055c0af,DOMINANT_PATTERN,0,0
REG-5942a5eba71793ba3e38cbf1,MED-7b82e0c1f4bb24014fc03704,240-0332-028,SOURCE_PROVIDED_DAR,SRCR-080eb0581e7766e1fc56c746,DOMINANT_PATTERN,0,0
REG-5945821c546b11a2278f8443,MED-e7fe3abd136e52b17f558abc,054-0013-023,SOURCE_PROVIDED_DAR,SRCR-48af1db6986755073692b0db,DOMINANT_PATTERN,0,0
REG-594772f30915dc185966f381,MED-c0412e082f0348447cb442fb,052-0134-015,SOURCE_PROVIDED_DAR,SRCR-954dbce4e032647e9975430c,DOMINANT_PATTERN,0,0
REG-5947f85cc53fb8d289bccc66,MED-347a4e3a68c602ed24e65195,012-0748-021,SOURCE_PROVIDED_DAR,SRCR-1fb467508da5db11f3506088,DOMINANT_PATTERN,0,0
REG-59491fb0e4f76ee97fd306a1,MED-f94cde837f1e5ee3c62e6816,213-0008-079,SOURCE_PROVIDED_DAR,SRCR-73c91b1c5622f9db22455f8a,DOMINANT_PATTERN,0,0
REG-594a834349c2846083944f1f,MED-4a7f9349814623b76e48495e,036-0986-078,SOURCE_PROVIDED_DAR,SRCR-c3a2b519f63a7c1d673b2de8,DOMINANT_PATTERN,0,0
REG-594a8e73e32adf7242228d30,MED-4e0b67b6d39e97c4cdbe3ba5,317-0198-021,SOURCE_PROVIDED_DAR,SRCR-bf036ae5a444d398aad21eca,DOMINANT_PATTERN,0,0
REG-594acb29ccf01af066cdf2e7,MED-b06d66087ebd396b7b9b19ef,313-0054-023,SOURCE_PROVIDED_DAR,SRCR-80cea98f8dd1221a65b72e35,DOMINANT_PATTERN,0,0
REG-594f65563f4547997e6e7b63,MED-576d6da08d5744d6bbaf83c8,050-0109-008,SOURCE_PROVIDED_DAR,SRCR-301fb3c065b8e6815d3cd2ee,DOMINANT_PATTERN,0,0
REG-5955c9fcbcfce5894e5b9b91,MED-b960e83e48b6600013f880f4,225-0265-028,SOURCE_PROVIDED_DAR,SRCR-7f889cc5838fa5da84c50e6b,DOMINANT_PATTERN,0,0
REG-5956c6b44c24122108b4a527,MED-085796048e7da65ed2da26d2,005-0181-023,SOURCE_PROVIDED_DAR,SRCR-7a725f5293982ad9f3575b19,DOMINANT_PATTERN,0,0
REG-5959b23167e2a697cbb19026,MED-a215b86680a1bec36653f6e5,272-0212-011,SOURCE_PROVIDED_DAR,SRCR-509b57bfb7fe303ba2db96b1,DOMINANT_PATTERN,0,0
REG-595aeed71e0b599fd0a75130,MED-7ff125a6c6e43f33234e1cfc,377-0004-077,SOURCE_PROVIDED_DAR,SRCR-cb1a142c659e0430fc0af503,DOMINANT_PATTERN,0,0
REG-595bc34cccb100478ade7fa0,MED-a023b92a892b4e3756bb1cc4,083-0293-064,SOURCE_PROVIDED_DAR,SRCR-7ccac0336778b3c79a018440,DOMINANT_PATTERN,0,0
REG-595ccc7c631c3d444e88a09f,MED-81e22fc5b7756b7a56bf5194,304-0044-077,SOURCE_PROVIDED_DAR,SRCR-8f250bd03ae75881f7a94e22,DOMINANT_PATTERN,0,0
REG-595de787b76453e63234597c,MED-4fd9750b09be8049d9f64346,049-0144-022,SOURCE_PROVIDED_DAR,SRCR-7ca9100c5031cd64aa627af1,DOMINANT_PATTERN,0,0
REG-595fec50e8fb5012d4e2c94f,MED-f7ae88fe0a8421c3b4e868bd,064-0136-064,SOURCE_PROVIDED_DAR,SRCR-fa13f2cde90386276a9ea4d6,DOMINANT_PATTERN,0,0
