medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-8a6d7c06c95499f41518abc0,Celiprol 400,Beximco Pharmaceuticals Ltd.,Celiprolol Hydrochloride,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6de38024fb8b933e9dc126,Atova 40,Beximco Pharmaceuticals Ltd.,Atorvastatin,40 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a71054bb179636e4d859b61,Ventomom,Momtaz Pharmaceuticals Ltd.,Salbutamol,2 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7168f5eb9e50a2a201a150,Dynor,Peoples Pharma Ltd.,Glibenclamide,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a719db1b60406f9088832ef,Anustat,Beximco Pharmaceuticals Ltd.,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a71f31e4c22ef1918196585,Napaxin Plus,Pharmik Laboratories Ltd.,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a726715c7687a03c03cc349,Dewax Ear Drops,Incepta Pharmaceuticals Ltd.,Carbamide Peroxide,65 mg/ml,Ear Drop,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a74d45ecfbd37150a38b4b4,Pronapen  Vet  40 Lac,Renata Limited,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a753101a9bb5d7e49472332,Sodium Chloride,Aristopharma Limited,Sodium Chloride,9 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a761882a8d48d8448209522,Polylac,Silco Pharmaceuticlas Ltd.,Lactulose,68 %,Oral Solution,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a780019543126add185e095,Gatiflox,Incepta Pharmaceuticals Ltd.,Gatifloxacin,.3 gm/100 ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a79293683e839cf912c760e,Erosa    500,Biopharma Ltd.,Erythromycin,500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7a5a29377c78c9c9e951d2,Nerbo,Sharif Pharmaceuticals Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7d7a4bb40f07115d9590b6,Imnoc 25mg,Unimed Unihealth Pharmaceuticals Ltd.,Imipramine Hydrochloride,25 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7ee1899eed240dc7fa3510,Soto,Hudson Pharmaceuticals Ltd.,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,B,35 ml bottle,130.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7f3093f017222badef88a9,Nervalin,Beximco Pharmaceuticals Ltd.,Pregabalin,50 mg,Capsule,allopathic,human,A,Unit Price,11.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7f3093f017222badef88a9,Nervalin,Beximco Pharmaceuticals Ltd.,Pregabalin,50 mg,Capsule,allopathic,human,A,30's pack,330.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7fa4b87744f8dc2692f0c9,Gepin,General Pharmaceuticals Ltd.,Ranitidine Hydrochloride,50 mg/2 ml,IM/IV Injection,allopathic,unknown,B,2 ml ampoule,10.03,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a7fa4b87744f8dc2692f0c9,Gepin,General Pharmaceuticals Ltd.,Ranitidine Hydrochloride,50 mg/2 ml,IM/IV Injection,allopathic,unknown,B,10's pack,100.30,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a803feacd66ae2bb9c1f814,Cisplatin,Pfizer,Cisplatin,1 mg/ml,IV Infusion,allopathic,unknown,B,10 mg vial,440.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a803feacd66ae2bb9c1f814,Cisplatin,Pfizer,Cisplatin,1 mg/ml,IV Infusion,allopathic,unknown,B,50 mg vial,984.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a830a34e69976314b7edd5d,Restat-5,Ibn Sina Pharmaceutical Ind. Ltd.,Rosuvastatin,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a84556a7b97aa1586cec90b,Prenep 75,Alco Pharma Ltd.,Pregabalin,75 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a852c7bf1aabfd8f4d0a6a5,Remalgin   PLUS,Reman Drug Laboratories Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a856fa18e3241df27f96ce9,Eclamsil,Opsonin Pharma Ltd.,Magnesium Sulphate,2.5 gm/5 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a85d03154f598efb5020c48,Eskamycin LA IM Inj Vet,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Oxytetracycline,20 gm/100 ml,Injection,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a872ba543e11a93e1ae6e1f,Diretic,Drug International Ltd.,Furosemide + Spironolactone,20 mg+50 mg,Tablet,allopathic,unknown,B,Unit Price,7.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a872ba543e11a93e1ae6e1f,Diretic,Drug International Ltd.,Furosemide + Spironolactone,20 mg+50 mg,Tablet,allopathic,unknown,B,56's pack,392.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a880036b8ea930f8829fc2e,Rifampicin+Inh100    250,EDCL (Dhaka),Isoniazid + Rifampicin,100 mg + 150 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a88039c91e4bd3aa990f7a4,Bactin D,Ibn Sina Pharmaceuticals Ltd.,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Ophthalmic Solution,allopathic,unknown,B,5 ml drop,75.28,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a888ee15c2e971ae2a09723,Ketorif,Biopharma Laboratories Ltd.,Ketotifen Fumarate (Oral),1 mg,Tablet,allopathic,unknown,B,Unit Price,2.25,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a888ee15c2e971ae2a09723,Ketorif,Biopharma Laboratories Ltd.,Ketotifen Fumarate (Oral),1 mg,Tablet,allopathic,unknown,B,100's pack,225.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a88ed3bb36afe64559a3e9e,Disys,Healthcare Pharmaceuticals Ltd.,Valsartan,160 mg,Tablet,allopathic,human,A,Unit Price,18.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a88ed3bb36afe64559a3e9e,Disys,Healthcare Pharmaceuticals Ltd.,Valsartan,160 mg,Tablet,allopathic,human,A,30's pack,540.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a89e4c512afdad2a36ab67b,Ezex,"Square Pharmaceuticals PLC, Pabna",Clobetasone Butyrate,50 mg/100 gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a89f49558a69c1b633b0a53,A-Mycin,Aristopharma Limited,Erythromycin (Oral),250 mg,Tablet,allopathic,unknown,C,Unit Price,5.15,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a89f49558a69c1b633b0a53,A-Mycin,Aristopharma Limited,Erythromycin (Oral),250 mg,Tablet,allopathic,unknown,C,100's pack,515.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a8a58277ba5553dd99e7667,Actidex,Incepta Pharmaceuticals Ltd.,Dexketoprofen,25 mg,Tablet,allopathic,human,A,Unit Price,4.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a8a58277ba5553dd99e7667,Actidex,Incepta Pharmaceuticals Ltd.,Dexketoprofen,25 mg,Tablet,allopathic,human,A,50's pack,200.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a8aab5af0d94e8950d665d3,Ropenem    1 gm,Drug International Ltd.,Meropenem,1 gm/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a8abf92fe8d27996f2569b5,Mirapin,Beacon Pharmaceuticals Ltd.,Mirtazapine,15 mg,Tablet,allopathic,unknown,B,Unit Price,9.03,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a8abf92fe8d27996f2569b5,Mirapin,Beacon Pharmaceuticals Ltd.,Mirtazapine,15 mg,Tablet,allopathic,unknown,B,30's pack,270.90,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a8c7fde61430c7e9439fcbb,Avodil VL 5/80,Opsonin Pharma Ltd.,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9022013559bc474ff2b6d1,Bemvas,Opsonin Pharma Ltd.,Bempedoic acid,180 mg,Tablet,allopathic,human,A,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9535da522c691fcaaf83ad,Paincare 375,Labaid Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a955cc2da3ad914738e6e44,Mycetra    10,Mystic Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9588ed4bb63f200446c61d,Azbec    250,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Beclomethasone Dipropionate,250 mcg/Metered Inhalation,Aerosol Inhalation,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9710672f9f1bcd79ae8c7d,Cefexta Forte,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,250 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9714c1d784d48a7741e9fe,Relaxil,Edruc Ltd.,Bromazepam,3 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a97d9fbfac871aa952ac495,Methicol,Square Pharmaceuticals Ltd.,Mecobalamin,500 mcg,Tablet,allopathic,unknown,B,Unit Price,4.03,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a97d9fbfac871aa952ac495,Methicol,Square Pharmaceuticals Ltd.,Mecobalamin,500 mcg,Tablet,allopathic,unknown,B,60's pack,241.80,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a99376fe82fa2e42ae13e06,Trocer  SR  2.6,Incepta Pharmaceuticals Ltd.,Glyceryl Trinitrate,2.6 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a996dd90eeaf765f178bc1b,Eto,Delta Pharma Limited,Etoricoxib,60 mg,Tablet,allopathic,human,A,Unit Price,7.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a996dd90eeaf765f178bc1b,Eto,Delta Pharma Limited,Etoricoxib,60 mg,Tablet,allopathic,human,A,50's pack,350.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9af565e428ce515b0e9833,Theovent-SR 300,"Drug International Ltd., Gopalpur",Theophylline,300 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9c842102588a223fe5e7c5,Naxin,Opsonin Pharma Ltd.,Naproxen Sodium,250 mg,Tablet,allopathic,unknown,C,Unit Price,5.02,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9c842102588a223fe5e7c5,Naxin,Opsonin Pharma Ltd.,Naproxen Sodium,250 mg,Tablet,allopathic,unknown,C,50's pack,251.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9e5ae823ae9d2f51d2065f,Lubgel,Square Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium,1%,Ophthalmic Solution,allopathic,unknown,B,10 ml drop,275.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a9e690e41be6bec6977a3eb,Tiozol,Incepta Pharmaceuticals Ltd.,Tioconazole,6.5 gm/100 gm,Ointment,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa005b5f3a72e2042a9c43d,Verikids,Veritas Pharmaceuticals Ltd.,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa1bcd904f07814f2652f3c,Spino,Incepta Pharmaceuticals Ltd.,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa1c25d78f78c66305b195e,Mupiskin,Euro Pharma Ltd.,Mupirocin,100 mg/5 gm,Ointment,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa1e97f1a56a87a8ec1a199,Planex Plus,Incepta Pharmaceuticals Ltd.,Betamethasone + Calcipotriol,0.05%+0.005%,Ointment,allopathic,unknown,B,20 gm tube,380.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa690994702234aa6051b1f,Marlox Plus,Incepta Pharmaceuticals Ltd.,Magaldrate + Simethicone,480 mg+20 mg,Chewable Tablet,allopathic,unknown,B,Unit Price,3.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa690994702234aa6051b1f,Marlox Plus,Incepta Pharmaceuticals Ltd.,Magaldrate + Simethicone,480 mg+20 mg,Chewable Tablet,allopathic,unknown,B,100's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa88da7958b583a61e7636c,Cesalin,Techno Drugs Ltd.,Cisplatin,1 mg/ml,IV Infusion,allopathic,unknown,B,10 mg vial,220.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aa88da7958b583a61e7636c,Cesalin,Techno Drugs Ltd.,Cisplatin,1 mg/ml,IV Infusion,allopathic,unknown,B,50 mg vial,800.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aaab25566c7590c9d88607d,D-Rise,Beximco Pharmaceuticals Ltd.,Colecalciferol [Vitamin D3],200000 IU/ml,IM Injection,allopathic,unknown,B,1 ml ampoule,120.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aab2ac16473830656d12c3b,TyBlue,Techno Drugs Ltd.,Trypan Blue,0.06%,Ophthalmic Solution,allopathic,unknown,B,1 ml vial,90.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aabe144d6c58b4dce1fe265,Asmanyl,"Square Pharmaceuticals PLC, Pabna",Theophylline,120 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aac4538b49c5dae3f9b30f5,Zidicef    250 mg,Popular Pharmaceuticals PLC,Ceftazidime,250 mg/vial,IV/IM Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aad975a9f1da96a27554cf8,Famicef,ACME Laboratories Ltd.,Cefuroxime Axetil,250 mg,Tablet,allopathic,unknown,B,Unit Price,25.17,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aad975a9f1da96a27554cf8,Famicef,ACME Laboratories Ltd.,Cefuroxime Axetil,250 mg,Tablet,allopathic,unknown,B,20's pack,503.40,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aae4faebe91a6e725ab6c84,Relux,Rephco Pharmaceuticals Ltd.,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aae500d8f41e46d6e67e4c0,Betamycin,Supreme Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aae8b6e5a0cb9320b246966,Olida 200,Incepta Pharmaceuticals Ltd.,Sulindac,200 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aaec8a86bd0f8f4c2be4912,Urtinex,Everest Pharmaceuticals Ltd.,Rupatadine,10 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8aaf862dbc5c8b4dcd5d1ea6,Rabesec,"Drug International Ltd., Gopalpur",Rabeprazole Sodium,20 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8ab17a40ea90a7fb215aa4da,Alacot    0.1%,"Square Pharmaceuticals PLC, Pabna",Olopatadine,1 mg/ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8ab336d28f553ad6197a02cc,Bpclox,Bristol Pharma Ltd.,Cloxacillin,125 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8ab4cb3d66624743f8cb0ea8,Imigra,Navana Pharmaceuticals Ltd.,Flunarizine,5 mg,Capsule,allopathic,human,A,Unit Price,4.02,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8ab4cb3d66624743f8cb0ea8,Imigra,Navana Pharmaceuticals Ltd.,Flunarizine,5 mg,Capsule,allopathic,human,A,60's pack,241.20,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
