source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-9cbc194c46154d467f97ae37,MED-2a2d61ebe4854688a75ec322,SRCM-faa805f11a8d93cdd0e15a09,MARKET,15027,23365,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cbc8fae537f534c34ef1f38,MED-835c7a15cb86a84c69d7877c,SRCM-77e512313913e411eb7e956a,MARKET,4030,8876,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cbd9a7be47c8ad8ed398df7,MED-2bc06bdab7ca567718c2589e,SRCR-89419c8a396ec5c15342165f,REGISTERED,35855,35854,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cbdab658a4b5f544209c276,MED-e8d569bfafb75bc157721c35,SRCR-d3e08f73f005cdec5a3d904d,REGISTERED,34268,34267,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cbf16954792bd4c30721bf1,MED-012fb089872ee4586c13e476,SRCR-7db9f4491d5dcde145f3d25b,REGISTERED,18706,18705,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc171b00e5b4a9dfa650451,MED-b9a6bae5c19f0a3632a732b7,SRCM-2be41123eb078bc7bff1d6f8,MARKET,12184,22251,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9cc1b064ca16e20fa894b088,MED-f75188e89911ed9a608f8c60,SRCR-9465e297f3031616f2daeda4,REGISTERED,10330,10329,CONFLICT,SOURCE_IDENTITY,REGISTRATION_IDENTITY_CONFLICT
LINK-9cc1c446324e27de08373f55,MED-a1c55ddd215d55464ecc4b32,SRCR-7722f108f7bac1a312bc861a,REGISTERED,9841,9840,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc2cb5db2951e9b06723535,MED-0a8cc134ae46b6774a559726,SRCM-682f133126eb818f72551e8b,MARKET,2527,12530,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc343f20002bd5227d778af,MED-e4e3a66e2661a3b096a4fc64,SRCR-857ee367333acfbc0b60162d,REGISTERED,16780,16779,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc377748bb5b0a058da69f0,MED-8d8e2e185844b093a6ab60ac,SRCR-ec2ee7ff36dec4c6d5c61e84,REGISTERED,21941,21940,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc3a24c27da836c3719977f,MED-6bd58b9713fe925ab5db73f6,SRCM-15df6f2b07ff07ba72d3e393,MARKET,13892,5458,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc50da72d77204d15bf652a,MED-4863cc8fb6b428347d10c19b,SRCR-a80bcd0c9956840983caae27,REGISTERED,26812,26811,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc55077060cb7b8c4e92e6f,MED-03eb01881540b19724d70346,SRCM-036409a653690a95030096e3,MARKET,6186,26723,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc5b8d78478aae51a664570,MED-c1541c03d0ae7423d1c87b17,SRCR-cc441bf94f38a9462080c90a,REGISTERED,18828,18827,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9cc5c24c7ed6c1c428c84ccf,MED-3b4794a75791b5e95cbb22d7,SRCR-8bd7368b3046acbe7df02459,REGISTERED,2876,2875,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc5cafa01e69b99facb0f8b,MED-eddeaa27adbe6d990ddd6396,SRCR-a6b03eb7ef79b300be4cb166,REGISTERED,6530,6529,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cc63bb44c56f2bb107898ec,MED-05a4a63b1b3c2e7ccc9db9b8,SRCR-8bd2f66a5607fc27fdbc68fc,REGISTERED,2743,2742,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9ccb1953967cacc9720f16bc,MED-6f4265f47e1e718267fb2be8,SRCM-5f30c09defc7622f9636c08d,MARKET,12450,22554,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9ccb31b96b5d0e11d72f383a,MED-e24fe73d61e6691b790c6a3b,SRCM-2affa5960448ccee385e67d6,MARKET,2658,11673,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ccb3e7b2cac86408c672369,MED-607ce73a90d2112c1b73706e,SRCM-d5f16fa99a4cd8e845066b75,MARKET,8916,20600,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ccbb9867c94dce0f7751a38,MED-665e8cebf37ee2f8517dbe93,SRCR-34b66d211f6c7a1e01c3f5d1,REGISTERED,33938,33937,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ccd08302b1c96492e09bcf5,MED-f4342e661a7e0488f6188869,SRCR-85cfd6d1a60e231ecfcead34,REGISTERED,34804,34803,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cce2c324ce7ba499d31b0e2,MED-7db4f8f922d5d94634bff53f,SRCR-637daa80334cc3657df3b641,REGISTERED,11535,11534,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cce2e9df12ef563b6a30945,MED-b0945f00be55a32cda3d1509,SRCM-c402afafeae22c5e3c743327,MARKET,707,7462,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9ccec0bd64148e8d8bfb4885,MED-bc2bd9bd42f9c92c977a0d59,SRCM-09159babe7c4452ee55ff82a,MARKET,6867,31240,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cd3c2e22b88089a469a562a,MED-6b6876a307dd4936c6608002,SRCM-217a557af2337db98e42120d,MARKET,18981,24820,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cd404416a7599368239ae5b,MED-ae65121e4bb70bcc19343ddd,SRCR-75da4acdf0f7261a6a6e4584,REGISTERED,18474,18473,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cd4936a2266170623c6146b,MED-84b77b322a0542f6d145634a,SRCR-96ae4ed6b84c77dec1ddd8d4,REGISTERED,2260,2259,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cd60ec5620533f268f5547f,MED-e611f6871fe37f382c1ab15f,SRCM-98d3517da603b1d4ac054021,MARKET,3548,29921,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cd71b5021614c5cfde951a2,MED-6982ee42ac3269511a2c11c2,SRCR-f53457268f06dab2437ada6d,REGISTERED,11412,11411,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cd7bea8ed9b2b1c9609740a,MED-d84de139a83143aef4ef0c80,SRCR-57b6cacfa5ee6112cc8d87fa,REGISTERED,8858,8857,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9cd9ffa556fa9672ba7f1c5b,MED-a1c93d6cbee9eab2d5bb0b41,SRCR-7ade6046a50c6d7dc0f03c4f,REGISTERED,26820,26819,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cdac9c38c3d76ef23d3ab62,MED-0f5d5c0b44891210f4eae3bd,SRCR-e32d2f39443e073aefc7853e,REGISTERED,4703,4702,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cdaed15e97cfb6b5de02f20,MED-29c89e0f748d976705036c45,SRCR-8bf21fb01668eb661bee5a64,REGISTERED,10627,10626,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9cdc41c5687efdf65c67e05f,MED-3b300101112d46c21a5acbf6,SRCR-6e550617061cb1170723822d,REGISTERED,17134,17133,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cde65937d380dabb0a0ca34,MED-fcc6a7493ef1a85966c3267e,SRCR-36612e2e9f04388dfcdf4f95,REGISTERED,18755,18754,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9cdf1c1f208d0eaedb3ad383,MED-dbd4998250ffd5160b760078,SRCR-d8bad1bb05eb1b0210e9ce72,REGISTERED,20311,20310,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cdfa68eba285dab5fdf610a,MED-71bc153c8fca2db0b08c700c,SRCR-954771ec71d9c8b4738ae815,REGISTERED,2985,2984,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce008a621308f12f42aa816,MED-f54255a61f1b2be91302c1de,SRCM-d5d78a1f3d86c982686f46a4,MARKET,5081,15779,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce0267e51ead5392428ae3b,MED-f1959af44fad7a9ba17fb1e5,SRCR-bdaf4344eb5fc4108f9c9756,REGISTERED,32592,32591,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce2e5564da8813e01429e1c,MED-8f8b25490b274fc7d2fc3768,SRCR-77ba46abd6d3c0130fda41b9,REGISTERED,33111,33110,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce300ed25121e70dcdf61ec,MED-1089bf9a4012578220e5ce66,SRCM-8211c013e837bf8718278007,MARKET,11385,2738,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9ce539c4c91679efee9e3409,MED-f8c1658401e7a8634ae6125b,SRCR-72f903a1617d4aae3ccc2c3c,REGISTERED,23947,23946,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce5f7a3019326686295bdf3,MED-e1cce8c3f873419cd3088069,SRCR-daf41522554efac5ae7ef900,REGISTERED,15536,15535,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce669802da3e51c09135d4a,MED-7d4bb9334591f75ecd076b4a,SRCM-e3a7304e680d7d2b90f3638c,MARKET,2509,9153,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9ce6bf2056bfa863f0c68349,MED-12264d237aa7d1af3a433751,SRCM-40573e36b047becd79f4dc00,MARKET,17596,1644,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9ce6c80bd538b58f5ed493e4,MED-9d8902990239916e8ab9ecf5,SRCR-b400442e13495f8b9c86c7c2,REGISTERED,9281,9280,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce933115b4d936360a0678f,MED-f19543dd2bd711dd668176a6,SRCR-9b2e946d0f2cb99e0247820a,REGISTERED,521,520,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ce96e5b3e074a1ceb931257,MED-fe1589553c5b6b04ce286cbf,SRCR-5c62e22c4fdd91d4fba122b4,REGISTERED,31840,31839,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9cead69fc9896e59afa0909d,MED-80eab406b361ab78cef747d9,SRCM-7ad22432e7adf81c7498f17e,MARKET,10649,4927,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cecc1310f70e237c0ff501a,MED-72e84f4003ab4e37aeeee4fb,SRCM-729b137c6715703dbd72438b,MARKET,20042,11090,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ced8569042c75c54723916c,MED-569669f96dec6589c1b6888e,SRCR-7c7f3f7be645d3e5097827df,REGISTERED,24026,24025,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ceed3a2bb78024720acaa04,MED-58650613e520bef6638b6dcd,SRCM-849b2844579d3b146cc3ce39,MARKET,7488,28362,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cef69b6e26449ed3f9af8ea,MED-b3f07f3eb50361db1dc1be32,SRCR-96b4ac0d5ce571320884ade9,REGISTERED,28695,28694,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cf3e87e05c177b9e3d71244,MED-a8a1a52e15761469370b5a8e,SRCR-8736005ce1848f958a5ac43d,REGISTERED,3006,3005,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cf3fc6f77021c3261847f02,MED-86ce20e30fc3616ee92a2cca,SRCM-e1e59c42632ee1ac64738af3,MARKET,10374,27806,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cf54ff27f2916767a730723,MED-93c6961a4117549b937aac92,SRCR-fb8f40b457decf4e4854b50d,REGISTERED,2430,2429,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cf7f12278e6f7574d4a6b6f,MED-9509b457151430f72cd7981e,SRCM-e956b2f8af7a3d046fce6937,MARKET,13887,12584,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cf7fcd502777e9d8b75e89c,MED-a25a161fbbbaebfb92aa743e,SRCM-f139e3ca3458f291f3f39834,MARKET,19050,28780,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cf8d2b731c97a68e0fb9328,MED-98a77e7d70abe45e880916c2,SRCM-9711c977ef611423bf6cb30b,MARKET,14172,22967,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cf997626e97f05371732068,MED-f8567d561dd82e75c0377ad2,SRCR-5052c745273a2055162cfe4d,REGISTERED,8392,8391,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9cfab68a34a2b4ca251999a6,MED-893a0219fe6fb6c5a094270c,SRCR-9f4d4c677216b28d558417ac,REGISTERED,3751,3750,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cfbe10453b006d74fa494da,MED-7b12a4bed0952d45cc758d12,SRCR-e5af58b7d617f9e85c0db208,REGISTERED,11105,11104,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cfc3ca1eafcd50575db74f1,MED-6460465c30217a2929aad236,SRCR-bdcbe6c7249bb9ea261e6827,REGISTERED,4922,4921,UNMATCHED_VALID,SOURCE_IDENTITY,NONSTANDARD_REGISTRATION_REFERENCE
LINK-9cfe312c4ff73bb724942596,MED-c6fcd12039e3aea6b09ab287,SRCR-9f3dc370886533763c43e8a4,REGISTERED,33478,33477,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cfe4830450251042421f834,MED-003e6a97c1bf93d2a1e5ef12,SRCR-c5329e8d7767939c47928c24,REGISTERED,29468,29467,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9cff723e567939b6c333f5e1,MED-959e16d0ce5758e1d67dc4c6,SRCR-fceb037904e35db661241b70,REGISTERED,16452,16451,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cffeaebcb88431d33ae5815,MED-d93ebc28e07acdfb0e6f514f,SRCM-febe04da3706dc9e519325dd,MARKET,2522,18252,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cfff7d2cb6520883fbe4949,MED-369b0853bbff4a5bb76c01e9,SRCR-92520d86bb14f1a7f1ea6a35,REGISTERED,12861,12860,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d02e31d9bf5fc15af82c20a,MED-c6aaaf02f43180caba90856c,SRCM-f19b26564d4d2adb2efd7c0e,MARKET,8850,13626,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0352bfd5ad1a6b84c50750,MED-9a799aba129faf5488cb25bb,SRCR-d51d0553da7a03ed5907f99f,REGISTERED,24762,24761,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d0420fafb3e8ee84e5a0abd,MED-7b00430a681cd114a7990714,SRCR-aa3ae263537325e9c21aed3a,REGISTERED,24324,24323,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d049e378f3f7f16eaadbca2,MED-c6b253e5ac07282af104abdd,SRCR-4063f1e30dccb85d73dca299,REGISTERED,22295,22294,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0555a73358f656d566a8ea,MED-9ec3d50672ff0d45ba84fb9e,SRCR-fe9926e6a47fa785abba478c,REGISTERED,3316,3315,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0796f76586c8660d385cc3,MED-fd1bf6f656efe5583556ccf6,SRCR-7b1fb771ce2ca144b2b99ba0,REGISTERED,10772,10771,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0810724325dec970563f2e,MED-3a1ed2eee02443d93e812480,SRCR-1396041c122e58b9f2b6c291,REGISTERED,21611,21610,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d082f4f3bb8c244e0173752,MED-df1b7bd8b5e2a159205e73cf,SRCM-7183786bbd62e89f5fa5be6f,MARKET,13298,23843,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d085a7c7e99e184a9ac96eb,MED-99789179f84e48d49d5bcea3,SRCM-7beca26733af7fe5aec1eb20,MARKET,16329,9330,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d08d65bcc8841355d571bd8,MED-d8903ffbfffdc434b28ab0ec,SRCM-d13a3b7ebf6a731ecc828234,MARKET,206,27667,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d09a120abb446551a50e556,MED-9d19f506b02d2cffb65dd162,SRCR-1102f7f1aa9f1bea9e9be488,REGISTERED,24976,24975,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0a6cac7801a6def7bcc743,MED-7509f0644e4133bc53d4dbb1,SRCM-98a4ab22885e20e6ee22f3bb,MARKET,10328,5409,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d0a90fde6007d5fdea62a96,MED-5dacd8015038b83fb3253746,SRCM-88c1d6ba19843c95d1979701,MARKET,3498,18959,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0bac65544323977c86675c,MED-148f7c1aba4ee9dfadbd3d53,SRCM-17197c4a9d8f623ea0675bbe,MARKET,7552,24599,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d0d6c9b28541ca8823016bb,MED-b016e4c93bb96d6cf16bb39f,SRCR-c219d1f1cba592308cf0f253,REGISTERED,1243,1242,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9d0dcc6843c90a18875e4cd4,MED-5974a6df62a4741dcc42ec0c,SRCR-70a3bb7f1e52f700a7c3a00e,REGISTERED,33459,33458,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9d0ecf3045b8a857ee06bd12,MED-06603e6ec9caec5c61920478,SRCR-fb31eee82fb94b2edbd87571,REGISTERED,27218,27217,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d1083bcdf5983a4e6cfdfa0,MED-4f49f7c64279cea97d49ad40,SRCR-4a4d142716a1ecb1c4ac115e,REGISTERED,17252,17251,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d116a63482f22af7ce514ef,MED-b68a3a8d9dee4eee62b844e6,SRCR-caf23509052c98d5ba831477,REGISTERED,2392,2391,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d119e674cb45719d76ae3f4,MED-ffdf61fd2a94ae5c8aa543e7,SRCR-951cc21a425a1c7cbc551ecc,REGISTERED,847,846,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d11be189e69fe427b9d5bf3,MED-f431455d505523ecffe4bc15,SRCM-17c636a8540c2b5d006c6312,MARKET,15562,10819,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d11e687dd95d1ac5abfb2da,MED-5156e13dc7a2cf3d07d6b37b,SRCM-b8d23b31eb9dea17b13d3d2e,MARKET,16731,32551,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d12c47360e92ec352062411,MED-0bb54b86b559a99b3f7a5373,SRCR-626fe405d1c9f4c470dad677,REGISTERED,26652,26651,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d1328d7d0b96b1e653b0c47,MED-a6ae9d4e7052948bd1e0f828,SRCR-dfd3af0643b4be03c95d9560,REGISTERED,1308,1307,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9d134f9a392deed9bd4396f4,MED-a37dd75b486429f9996b4bd0,SRCR-eac24be6d98bb6bb4cdbb8cd,REGISTERED,19582,19581,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d14ab964087cd144911a0a8,MED-02f42e72980cd342afff11af,SRCR-e8e98220cb74d2110dfece37,REGISTERED,31826,31825,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d155f675eadc9c86768792b,MED-0720267500d306763594a563,SRCR-0aa97a55f488987e7710f680,REGISTERED,35390,35389,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d159b5d6b9a99bd9d3a9470,MED-b2e21d7be0961fd99664976a,SRCR-414e730f8f3b52f3b340a40d,REGISTERED,27404,27403,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d169aee91bf4d287ec29a39,MED-a1938393b363be4630418ec8,SRCR-8e97adf1c7786a469dde43b0,REGISTERED,11976,11975,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d16a22c62e97658072660b4,MED-599802a094d21c84a63b8dab,SRCM-ea516d8a1b9f02a8bad7e00e,MARKET,1080,4625,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d16db08531c04d2406add9b,MED-c31b0dfd2baf78ec20a3e255,SRCR-71a20d8e0b40c2a142ff3828,REGISTERED,24488,24487,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d175aaa5c23c013c7070f07,MED-b9106ab5fc6dadadf76a0288,SRCR-d27fe5a97cb4ed2499fd54fe,REGISTERED,6373,6372,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9d185d609b87ca85f3d507bd,MED-410a2dfcf36892ac6d909184,SRCR-18a475983fa9c064840a2975,REGISTERED,11417,11416,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9d187c7f0f77ed18edad14e0,MED-dd6682203455bcdee6129b56,SRCR-f828395f4fd878c4b16bea45,REGISTERED,19252,19251,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d19a7652b39334bb0fde0db,MED-01a17e447ecf045b0d749157,SRCM-35b43d867f176f291bb215bd,MARKET,16460,1745,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d1b682b7aca81fb1d0927fb,MED-d78b3e254c84f1d0b9186c4c,SRCR-03931d2e2bd1d1433655565c,REGISTERED,14628,14627,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d1d52e67587b2a6d39f0d4a,MED-39383a06d40c104bdeea58fa,SRCM-9f15ce2964f6105e0e47bb89,MARKET,9400,22461,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-9d1eb4e1f913b8e2b2608bfb,MED-386d56ea7446cc5ba48042b5,SRCR-acefaf528626948edbd58577,REGISTERED,12462,12461,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d20c7d96c13d68f25861012,MED-9c404e1d0e38110ac8267709,SRCM-cbc1f8936ab1692a8b759f2f,MARKET,14012,3288,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d21dc72189aebaa9c057993,MED-641e70bd399ad97be12c5d50,SRCM-08f05bd4ddf0eb619f041ded,MARKET,8501,12793,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2222531b4496d52f9b6537,MED-ad718fda0b2e198c04ae8ed3,SRCM-7ad038ce5760e6b86cd8004f,MARKET,7188,27333,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2433f62564579414d7bcda,MED-cb57d332ff1e59776de6b975,SRCR-256d2ee53d583cb737d37a1c,REGISTERED,11685,11684,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2485503d77bc117d4f0ef2,MED-9a423b10df67da61381bfd0e,SRCM-cd972e5a065a56de9a06eb23,MARKET,19379,8309,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d26234e03f6c1d04a0e3c86,MED-abdcc6a27db5e1a8e8202c29,SRCM-c86f08461c60dd2af276095d,MARKET,3863,14946,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d271e28444c1150f9a3e6e1,MED-b9f7d0de7226e5ba24946777,SRCM-51ce539a3d945f63e2214e00,MARKET,18726,6409,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2735db4ec20c077f8d6652,MED-80817b00c5b82233cdf8cf81,SRCR-d35eb31dbbf2e2f790138adf,REGISTERED,3546,3545,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d27af67198e2acb530f537d,MED-ce8419958257a939ba1052c3,SRCR-c513b7245a5f16c79668537e,REGISTERED,12456,12455,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d27e072c876ad8564b06bf5,MED-829ccc521505c6c421ed569c,SRCR-064d560db8a8d0b7a7e5b82b,REGISTERED,10045,10044,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d280fe2d139a4e45c0ea4af,MED-2e76d391d8443f8f67c580c8,SRCR-b1fe9b52c68ae96948811231,REGISTERED,16538,16537,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d284d461883c275ef018259,MED-da49ba068aaea6e9dc20d345,SRCR-95b2a99bbb0211aaf7c03a94,REGISTERED,32751,32750,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d292948cc004822ed9cd142,MED-5ed662899d7e407c4aa352c5,SRCR-9390fc5e57a64fe369737bf1,REGISTERED,22700,22699,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d29db405aca0d15c97c4a09,MED-0e35b9a2400b3c83ed29bc62,SRCR-841d9724512c9c5fefae8881,REGISTERED,23364,23363,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9d29ed79a0b06381e7a3a22e,MED-8a6d7c06c95499f41518abc0,SRCR-d5d6d1cc85d4b8fdf27e23c8,REGISTERED,5926,5925,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2ba4f796d56e561f131801,MED-dcf0dcef471dcce96133e862,SRCM-adac7554416c9b9b82e3e4ef,MARKET,19480,27882,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2c297a35c6b257d25bb7b4,MED-71fb9ba76dd403121132e42a,SRCR-f6240b1c24e8bb9e3456e5a0,REGISTERED,7263,7262,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d2cfb885c81931a1af8cbf8,MED-bce4dc1d7278395f4e3b1b6b,SRCR-50f4390f3c016e709396dea3,REGISTERED,2569,2568,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9d2e53b27f716f1fb191c226,MED-26fdc4d89718ef0985c49285,SRCM-4f9fd7c958706d33768887da,MARKET,11925,20117,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9d3350d85ebeea1e7f40c1c6,MED-3bfdafeea4360e3db751b170,SRCR-d6f520eef635bb54b1dc5d7e,REGISTERED,27118,27117,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d33605878fbcf98ad922417,MED-9ad6809b7ad319d80ccdb445,SRCM-bd81e84070be6301c354bb08,MARKET,9302,359,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-9d33c19fa082cec70094de71,MED-04ed8a5d5d5e98a91673b1eb,SRCR-af196c00fb1d7107a772aa81,REGISTERED,6753,6752,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d345768e6f5138d29c52c6d,MED-447215731615fabffe923664,SRCM-e987fe1f6cad12254675538e,MARKET,2454,27497,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9d3494f384030269af2fd8eb,MED-c236d9c93d75834f98aa0012,SRCR-a32b99ad60e563db74199d97,REGISTERED,25154,25153,MATCHED,EXACT_STRUCTURED_IDENTITY,
