source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-b0e6211ee460904383f1f500,16809,Incepta Pharmaceuticals Ltd.,Intrax,Tranexamic Acid,500 mg,Capsule,16.00 Tk,Human,116-0695-019
SRCR-c6764844d54b113272d6a390,16810,Incepta Pharmaceuticals Ltd.,Intrax,Tranexamic Acid,500 mg/5 ml,Injection,50.00 Tk,Human,116-0696-019
SRCR-60ab0a96a870b1f50931aac2,16811,Incepta Pharmaceuticals Ltd.,Xylo Plus,Sodium Cromoglycate + Xylometazoline Hydrochloride,2 gm + 25 mg/100 ml,Nasal Drops,0,Human,116-0691-050
SRCR-5e4193fea21733c5f484c3c5,16812,Incepta Pharmaceuticals Ltd.,Ketaride,Ketamine,50 mg/ml,Injection,115.00 Tk,Human,116-0693-004
SRCR-c31e02b43333ac69cf8470b9,16813,Incepta Pharmaceuticals Ltd.,Cytomis 600,Misoprostol,600 mcg,Tablet,0,Human,116-0698-049
SRCR-26e846d2b0a00b731e97e3c0,16814,Incepta Pharmaceuticals Ltd.,Amlosartan 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,6.00 Tk,Human,116-0706-022
SRCR-37f23bc741acff7b2968b5b1,16815,Incepta Pharmaceuticals Ltd.,Amlosartan 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,8.00 Tk,Human,116-0707-022
SRCR-559898fa752e1c938db135c8,16816,Incepta Pharmaceuticals Ltd.,Amlosartan 10/160,Amlodipine + Valsartan,10 mg + 160 mg,Tablet,9.00 Tk,Human,116-0708-022
SRCR-da59d76ba60c772f8656dd56,16817,Incepta Pharmaceuticals Ltd.,Cortan Plus,Neomycin Sulphate + Polymixin B Sulphate + Prednisolone,350 mg + 127 mg + 500 mg/100 ml,Eye Drops,120.00 Tk,Human,116-0700-052
SRCR-97030894e8ea0c978d2e9639,16818,Incepta Pharmaceuticals Ltd.,Ovuclon 100,Clomiphene Citrate,100 mg,Tablet,18.00 Tk,Human,116-0701-053
SRCR-4db6b408bcb0b6711d42eb10,16819,Incepta Pharmaceuticals Ltd.,Reset,Paracetamol,120 mg/5 ml,Syrup,31.87 Tk,Human,116-0702-006
SRCR-82d5cf8e30ec2d2019004dcb,16820,Incepta Pharmaceuticals Ltd.,Hypnofast,Midazolam,1 mg/ml,Injection,0,Human,116-0602-057
SRCR-7370003bfb48511aae4229e9,16821,Incepta Pharmaceuticals Ltd.,Opifen 100,Fentanyl,100 mcg/2 ml,Injection,40.00 Tk,Human,116-0606-065
SRCR-f50ad4ca81f46f58fe3d48bf,16822,Incepta Pharmaceuticals Ltd.,Tergocin 200,Teicoplanin,200 mg/vial,Injection,700.00 Tk,Human,116-0697-023
SRCR-b4dd3a094f8034ce88f168c8,16823,Incepta Pharmaceuticals Ltd.,Inovit E 200,Vitamin E,200 mg,Capsule,4.00 Tk,Human,116-0599-078
SRCR-4da2ad907288840ee6fa511e,16824,Incepta Pharmaceuticals Ltd.,Inovit E 400,Vitamin E,400 mg,Capsule,6.00 Tk,Human,116-0600-078
SRCR-1b037685fc83d0c73b028f8d,16825,Incepta Pharmaceuticals Ltd.,K MM,Phytomenadione,2 mg/.2 ml,Injection,0,Human,116-0601-078
SRCR-19972f7402fd5873f93bc4c8,16826,Incepta Pharmaceuticals Ltd.,Nordrine,Ephedrine Hydrochloride,25 mg/5 ml,Injection,25.00 Tk,Human,116-0637-001
SRCR-eb8efab29490a03420a73f17,16827,Incepta Pharmaceuticals Ltd.,Feelnor 35 MR,Trimetazidine Dihydrochloride,35 mg,Tablet,6.00 Tk,Human,116-0709-040
SRCR-dcff5e9329c0841383cc4adf,16828,Incepta Pharmaceuticals Ltd.,Mastguard 4%,Sodium Cromoglycate,40 mg/ml,Eye Drops,100.00 Tk,Human,116-0710-050
SRCR-d548cb298f445cdd7fea44a7,16829,Incepta Pharmaceuticals Ltd.,Xytocin,Oxytocin,5 IU/ml,Injection,0,Human,116-0713-049
SRCR-0d3d3a064f44b28910d9feff,16830,Incepta Pharmaceuticals Ltd.,Marlox Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,110.00 Tk,Human,116-0714-007
SRCR-1be809828f9df3b147cadb6d,16831,Incepta Pharmaceuticals Ltd.,Amacid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,1.20 Tk,Human,116-0715-007
SRCR-ec2f34445b569f915651fd8a,16832,Incepta Pharmaceuticals Ltd.,Amacid Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,55.00 Tk,Human,116-0716-007
SRCR-04e7473b9c0c681644d333d7,16833,Incepta Pharmaceuticals Ltd.,Cispenam,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,1195.00 Tk,Human,116-0717-023
SRCR-2d750785d1df55352b28ee3e,16834,Incepta Pharmaceuticals Ltd.,Water for Injection,Water For Injection,3 ml,Injection,3.00 Tk,Human,116-0711-079
SRCR-ca4d6ae5dfb37c0a3c321745,16835,Incepta Pharmaceuticals Ltd.,Oroclean,Eucalypytol + Menthol + Methyl Salicylate + Thymol,92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash,Price List,Human,116-0718-073
SRCR-e40e97859a498dccd624caac,16836,Incepta Pharmaceuticals Ltd.,Tenafet,Cefetamet Pivoxil Hydrochloride,250 mg/5 ml,Powder For Suspension,120.00 Tk,Human,116-0723-023
SRCR-5a22a2a3a76a6011aa2b5b5e,16837,Incepta Pharmaceuticals Ltd.,Seasonix,Levocetrizine Dihydrochloride,500 mcg/ml,Oral Solution,55.00 Tk,Human,116-0721-021
SRCR-68ef7fb4338d10111e14c012,16838,Incepta Pharmaceuticals Ltd.,Travast Plus,Timolol Maleate + Travoprost,5 mg + .04 mg/ml,Eye Drops,500.00 Tk,Human,116-0722-052
SRCR-09d3d6bd79934797ec1ceca5,16839,Incepta Pharmaceuticals Ltd.,Codcap,Cod Liver Oil,300 mg,Capsule,2.00 Tk,Human,116-0720-075
SRCR-4ee0b61f61cfc33c1766478f,16840,Incepta Pharmaceuticals Ltd.,Doxiderm,Doxepin,5 gm/100 gm,Cream,120.00 Tk,Human,116-0724-071
SRCR-57203c8c26684d2ded0b11ce,16841,Incepta Pharmaceuticals Ltd.,Repane 0.4%,Glyceryl Trinitrate,4 mg/gm,Ointment,200.00 Tk,Human,116-0725-071
SRCR-4d16f9b37878f81153238a68,16842,Incepta Pharmaceuticals Ltd.,Kerasol 6%,Salicylic Acid,6 gm/100 gm,Cream,65.00 Tk,Human,116-0726-071
SRCR-30b2990c49c16fe203fc40f9,16843,Incepta Pharmaceuticals Ltd.,Kerasol 12%,Salicylic Acid,12 gm/100 gm,Cream,110.00 Tk,Human,116-0727-071
SRCR-9d0f51986d79d3ccb476821d,16844,Incepta Pharmaceuticals Ltd.,Proviten JR,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,Price List,Human,116-0728-078
SRCR-f9f60560f19ea771deaf1d0d,16845,Incepta Pharmaceuticals Ltd.,Alneed Gold,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,6.00 Tk,Human,116-0729-045
SRCR-032c3d081584407d2786d083,16846,Incepta Pharmaceuticals Ltd.,Ferimax IV,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,0,Human,116-0730-045
SRCR-72479cf7ffacb86561c000d5,16847,Incepta Pharmaceuticals Ltd.,Cenolon,Triamcinolone Acetonide,40 mg/ml,Injection,0,Human,116-0731-072
SRCR-da4f5d4047b4d25b2fb98fc9,16848,Incepta Pharmaceuticals Ltd.,Simplovir,Acyclovir,5 gm/100 gm,Cream,40.00 Tk,Human,116-0732-071
SRCR-dcc76e1c85fbd6a68f3e89f5,16849,Incepta Pharmaceuticals Ltd.,Ensazine 500,Sulfasalazine,500 mg,Tablet,6.00 Tk,Human,116-0733-064
SRCR-8f922c1079184d8d540ac66a,16850,Incepta Pharmaceuticals Ltd.,Bisopro 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,116-0734-022
SRCR-18c845dafda206c351dd9204,16851,Incepta Pharmaceuticals Ltd.,Bisopro 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,116-0735-022
SRCR-185410694857cf50384c8712,16852,Incepta Pharmaceuticals Ltd.,Pancrit,Pancreatin,325 mg,Tablet,0,R,116-0739-051
SRCR-13d88118b1ff098b0c019e9b,16853,Incepta Pharmaceuticals Ltd.,Elimate Plus,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion,80.00 Tk,Human,116-0740-071
SRCR-195318b36413c16eea4d83e7,16854,Incepta Pharmaceuticals Ltd.,Spino,Bupivacaine + Dextrose,20 mg + 320 mg/4 ml,Injection,30.00 Tk,Human,116-0741-005
SRCR-a569ba6944bbe1c1fbdc1394,16855,Incepta Pharmaceuticals Ltd.,Topicazole,Miconazole,20 mg/gm,Cream,35.00 Tk,Human,116-0743-071
SRCR-a8f92f6988cb9b693fa3f176,16856,Incepta Pharmaceuticals Ltd.,Tergocin 400,Teicoplanin,400 mg/vial,Injection,1300.00 Tk,Human,116-0750-023
SRCR-6633f471278283cf61e4d948,16857,Incepta Pharmaceuticals Ltd.,Thelin 15,Propantheline Bromide,15 mg,Tablet,8.00 Tk,Human,116-0744-011
SRCR-83a4a8dafe088de543b8f1d2,16858,Incepta Pharmaceuticals Ltd.,Topicazole Plus,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.00 Tk,Human,116-0745-071
SRCR-78f2f05f74861490f0ac220b,16859,Incepta Pharmaceuticals Ltd.,Winpain SR,Tramadol Hydrochloride,50 mg,Sr Capsule,0,Human,116-0746-065
SRCR-1cc968a031ca09727e632cfe,16860,Incepta Pharmaceuticals Ltd.,Nyclobate Scalp Application,Clobetasol Propionate,50 mg/100 ml,Scalp Lotion,200.00 Tk,Human,116-0747-071
SRCR-3fd67f6f027f135581d4a9e1,16861,Incepta Pharmaceuticals Ltd.,Inospiron 25,Spironolactone,25 mg,Tablet,5.00 Tk,Human,116-0748-042
SRCR-5e9cc9a480cb55978b269a29,16862,Incepta Pharmaceuticals Ltd.,Filastin 30,Filgrastim,30 MIU/ml,Injection,0,Human,116-0749-045
SRCR-91dd34f3773f6a8dbfa18d63,16863,Incepta Pharmaceuticals Ltd.,Iriban SR 200,Mebeverine Hydrochloride,200 mg,Sr Capsule,10.00 Tk,Human,116-0751-011
SRCR-c8b505b714636776ffd2579a,16864,Incepta Pharmaceuticals Ltd.,Zapenia 25,Clozapine,25 mg,Tablet,0,Human,116-0752-014
SRCR-39dc7ad96b81e47355057205,16865,Incepta Pharmaceuticals Ltd.,Zapenia 100,Clozapine,100 mg,Tablet,0,Human,116-0753-014
SRCR-449b9f3df8b68ac01c555031,16866,Incepta Pharmaceuticals Ltd.,Flurazine 1,Trifluoperazine,1 mg,Tablet,1.50 Tk,Human,116-0754-028
SRCR-08d88ac78e096d5477f41d11,16867,Incepta Pharmaceuticals Ltd.,Flurazine 5,Trifluoperazine,5 mg,Tablet,2.50 Tk,Human,116-0755-028
SRCR-c24a7e9b48f8b40856fa1fc4,16868,Incepta Pharmaceuticals Ltd.,Pramin,Imipramine Hydrochloride,25 mg,Tablet,4.00 Tk,Human,116-0757-014
SRCR-b7170ddbd939abf0cbe1b28f,16869,Incepta Pharmaceuticals Ltd.,Myomine,Dopamine Hydrochloride,200 mg/5 ml,Injection,45.00 Tk,Human,116-0756-001
SRCR-24d1da7bde79141a0bfbaccd,16870,Incepta Pharmaceuticals Ltd.,Onaseron,Ondansetron,4 mg/5 ml,Syrup,0,Human,116-0759-018
SRCR-b68a8bc70dc3354c8a0f5aab,16871,Incepta Pharmaceuticals Ltd.,Nispore,Fluconazole,3 mg/ml,Eye Drops,80.00 Tk,Human,116-0760-052
SRCR-a1e83051748b75f259344a03,16872,Incepta Pharmaceuticals Ltd.,Windel Plus,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/2.5 ml,Nebuliser Solution,0,Human,116-0761-044
SRCR-d57ae738060742f32090a90c,16873,Incepta Pharmaceuticals Ltd.,Betaderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,22.00 Tk,Human,116-0762-071
SRCR-6f34cc16fda2174d7df5a44b,16874,Incepta Pharmaceuticals Ltd.,Betaderm,Betamethasone,100 mg/100 gm,Ointment,35.00 Tk,Human,116-0763-071
SRCR-23efe6189595f806337f342b,16875,Incepta Pharmaceuticals Ltd.,Momeson,Mometasone Furoate,100 mg/100 gm,Cream,100.00 Tk,Human,116-0764-071
SRCR-7b3afa42ff6eb5fd2c572aa0,16876,Incepta Pharmaceuticals Ltd.,Kerasol Plus,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,116-0765-071
SRCR-83409c8bb44026260748dc71,16877,Incepta Pharmaceuticals Ltd.,Esipram 5,Escitalopram,5 mg,Tablet,5.50 Tk,Human,116-0766-014
SRCR-43e689cc6c01d359a4a96e2e,16878,Incepta Pharmaceuticals Ltd.,Esipram 10,Escitalopram,10 mg,Tablet,5.00 Tk,Human,116-0767-014
SRCR-02b418c6ae71c108a98a736f,16879,Incepta Pharmaceuticals Ltd.,Toltrex 1,Tolterodine Tartrate,1 mg,Tablet,2.00 Tk,Human,116-0768-049
SRCR-dd3ef9780937f6a3c67ceea4,16880,Incepta Pharmaceuticals Ltd.,Toltrex 2,Tolterodine Tartrate,2 mg,Tablet,3.00 Tk,Human,116-0769-049
SRCR-95677988e75e86d5be9c03cf,16881,Incepta Pharmaceuticals Ltd.,Tacrolim 0.1%,Tacrolimus,100 mg/100 gm,Ointment,200.00 Tk,Human,116-0770-071
SRCR-444004d16ea9e4fa6ad03760,16882,Incepta Pharmaceuticals Ltd.,Apalene 0.1%,Adapalene,1 mg/gm,Cream,60.00 Tk,Human,116-0771-071
SRCR-eabd07505ba8967ecc3477b3,16883,Incepta Pharmaceuticals Ltd.,Zolenic,Zoledronic Acid,5 mg/100 ml,Solution For Infusion,6000.00 Tk,Human,116-0772-
SRCR-9a6b87bfa36895cf48b66be9,16884,Incepta Pharmaceuticals Ltd.,Eudrate,Urea,10 gm/100 gm,Cream,30.00 Tk,Human,116-0774-071
SRCR-8b06479a6014f33b94c3dd37,16885,Incepta Pharmaceuticals Ltd.,Filastin,Filgrastim,30 MIU/.5 ml,Injection,2890.00 Tk,Human,116-0773-045
SRCR-5a58492d027f51f86b6c5d4d,16886,Incepta Pharmaceuticals Ltd.,Adrinor,Adrenaline,1 mg/ml,Injection,25.00 Tk,Human,116-0781-001
SRCR-164bc9c2abf3018ee191efe5,16887,Incepta Pharmaceuticals Ltd.,Dobutin,Dobutamine,250 mg/20 ml,Injection,250.00 Tk,Human,116-0782-001
SRCR-fe5f050a66acfed66be3c6b5,16888,Incepta Pharmaceuticals Ltd.,Folneed,Folic Acid + Zinc,5 mg + 20 mg,Tablet,2.00 Tk,Human,116-0783-045
SRCR-796fcfadfacd5659cad029f9,16889,Incepta Pharmaceuticals Ltd.,Nispore 200,Fluconazole,200 mg,Capsule,25.00 Tk,Human,116-0784-020
SRCR-1c575d990d4c35b07a8f6498,16890,Incepta Pharmaceuticals Ltd.,Gabapen 100,Gabapentin,100 mg,Tablet,6.00 Tk,Human,116-0775-046
SRCR-1f117b7acddb31bf5a5d41c3,16891,Incepta Pharmaceuticals Ltd.,Budicort 1,Budesonide,1 mg/2 ml,Nebuliser Solution,40.00 Tk,Human,116-0776-044
SRCR-487c0834198828acdf8917bd,16892,Incepta Pharmaceuticals Ltd.,Opifen 100,Fentanyl,100 mcg,Tablet,25.00 Tk,Human,116-0777-065
SRCR-ffb2cc3267f4846037ad483c,16893,Incepta Pharmaceuticals Ltd.,Opifen 200,Fentanyl,200 mcg,Tablet,45.00 Tk,Human,116-0778-065
SRCR-b08fca7fe1634cda4c3c4658,16894,Incepta Pharmaceuticals Ltd.,Tiginor 40,Atorvastatin,40 mg,Tablet,24.00 Tk,Human,116-0785-061
SRCR-05b6cf274bed7cb84dc51f42,16895,Incepta Pharmaceuticals Ltd.,Syncard,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.00 Tk,Human,116-0786-022
SRCR-c17e75877d0c9fb41f3359ad,16896,Incepta Pharmaceuticals Ltd.,Ivaprex 5,Ivabradine,5 mg,Tablet,20.00 Tk,Human,116-0787-040
SRCR-fd0d88942e492b6b7dceeb98,16897,Incepta Pharmaceuticals Ltd.,Ivaprex 7.5,Ivabradine,7.5 mg,Tablet,25.00 Tk,Human,116-0788-040
SRCR-7bcf59bf097ec84a206d8367,16898,Incepta Pharmaceuticals Ltd.,Linzolid,Linezolid,600 mg/300 ml,IV Infusion,450.00 Tk,Human,116-0789-023
SRCR-56973c8285f1c2e7e3e51464,16899,Incepta Pharmaceuticals Ltd.,Xynovir,Tenofovir Disoproxil Fumarate,300 mg,Tablet,85.00 Tk,Human,116-0790-032
SRCR-4fa2713853f9e3a067c0e002,16900,Incepta Pharmaceuticals Ltd.,Lotepro,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,116-0791-052
SRCR-d80caee38104c9255a965a11,16901,Incepta Pharmaceuticals Ltd.,Losucon 3,Glimepiride,3 mg,Tablet,12.00 Tk,Human,116-0800-015
SRCR-ddf4524c6fef02a7118c6e1b,16902,Incepta Pharmaceuticals Ltd.,Losucon 4,Glimepiride,4 mg,Tablet,15.00 Tk,Human,116-0801-015
SRCR-761954cf6de6e4a108862715,16903,Incepta Pharmaceuticals Ltd.,Flamyd 250,Metronidazole,250 mg,Tablet,0.87 Tk,Human,116-0610-027
SRCR-b9bb4ffae70a51ce3844f6d0,16904,Incepta Pharmaceuticals Ltd.,Flamyd 500,Metronidazole,500 mg,Tablet,1.52 Tk,Human,116-0609-027
SRCR-76853e0d053729a83dde75e4,16905,Incepta Pharmaceuticals Ltd.,Clindacin Plus,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,150.00 Tk,Human,116-0792-023
SRCR-fd4cd202c4d6980605465e04,16906,Incepta Pharmaceuticals Ltd.,Pyrazone,Sulfinpyrazone,200 mg,Tablet,40.00 Tk,Human,116-0793-076
SRCR-dd3e01549860c7026909c5f7,16907,Incepta Pharmaceuticals Ltd.,Xenogrow 2%,Minoxidil,20 mg/ml,Scalp Lotion,500.00 Tk,Human,116-0794-071
SRCR-b3713f965d2a285a0aae20d0,16908,Incepta Pharmaceuticals Ltd.,Xenogrow 5%,Minoxidil,50 mg/ml,Scalp Lotion,600.00 Tk,Human,116-0795-071
SRCR-2cd84c651e129bb01d3a4f59,16909,Incepta Pharmaceuticals Ltd.,Cherry Pill,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,0,Human,116-0796-039
SRCR-11ac2dfb9774633e5bf3e589,16910,Incepta Pharmaceuticals Ltd.,Esocon 0.625,Conjugated Oestrogens,625 mcg,Tablet,0,Human,116-0797-056
SRCR-f15d9cc74fc028a94bbc9d59,16911,Incepta Pharmaceuticals Ltd.,Medogen,Medroxyprogesterone Acetate,150 mg/ml,Injection,50.00 Tk,Human,116-0798-039
SRCR-5f2c358366de3062e9d50922,16912,Incepta Pharmaceuticals Ltd.,STK,Streptokinase,15 Lac IU,Injection,4500.00 Tk,Human,116-0799-012
SRCR-0610ff06322b340128b8fc81,16913,Incepta Pharmaceuticals Ltd.,Emixef DS,Cefixime,200 mg/5 ml,Powder For Suspension,280.00 Tk,Human,116-0803-023
SRCR-8293e479465e0057c9e681ef,16914,Incepta Pharmaceuticals Ltd.,Nortilin 10,Nortriptyline,10 mg,Tablet,0,Human,116-0804-014
SRCR-4d5971a8def73b04203aa529,16915,Incepta Pharmaceuticals Ltd.,Vinsetine,Vinpocetine,5 mg,Tablet,4.00 Tk,Human,116-0805-036
SRCR-8d2f9441e5b68c8da7781b21,16916,Incepta Pharmaceuticals Ltd.,Ipratop Nebuliser Solution,Ipratropium Bromide,250 mcg/ml,Solution,130.00 Tk,Human,116-0806-044
SRCR-cf451ece9b9f26d5c71ec6a0,16917,Incepta Pharmaceuticals Ltd.,Oroconazole,Miconazole,20 mg/gm,Oral Gel,50.00 Tk,Human,116-0807-073
SRCR-6732cd08fed645d48c71d528,16918,Incepta Pharmaceuticals Ltd.,Rubab,Rhubarb + Salicylic Acid,.5 gm + .1 gm/10 ml,Oral Solution,150.00 Tk,Human,116-0808-073
SRCR-fff1f2ef387e7b0b3aff6659,16919,Incepta Pharmaceuticals Ltd.,Artemet,Artemether + Lumefantrine,20 mg + 120 mg,Tablet,20.00 Tk,Human,116-0813-024
SRCR-b08788133b735ee3dbe0046a,16920,Incepta Pharmaceuticals Ltd.,Xyotil 20,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,8.00 Tk,Human,116-0811-022
SRCR-bfdb887933115bb0aa43e316,16921,Incepta Pharmaceuticals Ltd.,Rocovas 10,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,116-0810-061
SRCR-f3cad792b62cb1e70b531c7d,16922,Incepta Pharmaceuticals Ltd.,Lopadine,Olopatadine,.6 gm/100 gm,Nasal Spray,400.00 Tk,Human,116-0812-050
SRCR-d7216655a2bc9f2cdc9270c4,16923,Incepta Pharmaceuticals Ltd.,Ralozine 500 SR,Ranolazine,500 mg,Er Tablet,16.00 Tk,Human,116-0809-040
SRCR-2cfbc95f8f82dd1b1c5ff554,16924,Incepta Pharmaceuticals Ltd.,Flexifen 5,Baclofen,5 mg,Tablet,4.50 Tk,Human,116-0814-070
SRCR-71a8c8ed56cfa11a08c0dbac,16925,Incepta Pharmaceuticals Ltd.,Febustat 40,Febuxostat,40 mg,Tablet,12.00 Tk,Human,116-0815-076
SRCR-0fd5470e10a7ec2e6127b9c7,16926,Incepta Pharmaceuticals Ltd.,Xibrofen,Bromfenac,90 mg/100 ml,Eye Drops,100.00 Tk,Human,116-0816-052
SRCR-35616007f39e65d9aa09c3b9,16927,Incepta Pharmaceuticals Ltd.,Dilate Plus,Phenylepherine Hydrochloride + Tropicamide,50 mg + 8 mg/ml,Eye Drops,80.00 Tk,Human,116-0817-052
SRCR-65fb799560ee3c471ef7c0bd,16928,Incepta Pharmaceuticals Ltd.,Omenix 10,Omeprazole,10 mg,Tablet,0,Human,116-0818-067
SRCR-1871ba099b8c92bc5bbcbf67,16929,Incepta Pharmaceuticals Ltd.,Inophos 400,Sevelamer Hydrochloride,400 mg,Tablet,45.00 Tk,Human,116-0819-062
SRCR-c861b74b38fa132659727ca5,16930,Incepta Pharmaceuticals Ltd.,Metalone,Fluorometholone,.1 %,Eye Drops,70.00 Tk,Human,116-0820-052
SRCR-89488a1798e4dd5fd0cb7749,16931,Incepta Pharmaceuticals Ltd.,Cliomet,Clioquinol + Flumetasone Pivalate,1 gm + .02 gm/100 ml,Ear Drop,100.00 Tk,Human,116-0821-050
SRCR-50641ca7e35cf6c09a34a2ac,16932,Incepta Pharmaceuticals Ltd.,Betamesal Scalp Lotion,Betamethasone + Salicylic Acid,.05 gm + 2 gm/100 ml,Lotion,150.00 Tk,Human,116-0822-071
SRCR-7ae8240719d06338039467c4,16933,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,2.25 gm/250 ml,IV Infusion,0,Human,116-0823-079
SRCR-39f61691adecffaba0772bc8,16934,Incepta Pharmaceuticals Ltd.,Widebac IV,Tigecycline,50 mg/vial,IV Infusion,0,Human,116-0824-023
SRCR-ef34fa392ff5e05757b305fb,16935,Incepta Pharmaceuticals Ltd.,Linzolid 600,Linezolid,600 mg,Tablet,85.00 Tk,Human,116-0825-023
SRCR-d7e711e2ef94d6bae8a8346a,16936,Incepta Pharmaceuticals Ltd.,Linzolid,Linezolid,100 mg/5 ml,Powder For Suspension,280.00 Tk,Human,116-0826-023
SRCR-4c52f46f25a9f54f89114b9f,16937,Incepta Pharmaceuticals Ltd.,Sitagil 100,Sitagliptin,100 mg,Tablet,28.00 Tk,Human,116-0829-015
SRCR-85ad66df61fd936bb474a8bc,16938,Incepta Pharmaceuticals Ltd.,Sitagil 25,Sitagliptin,25 mg,Tablet,8.00 Tk,Human,116-0828-015
SRCR-3e3742e4d72c3626bad531e7,16939,Incepta Pharmaceuticals Ltd.,Febuxostat 80,Febuxostat,80 mg,Tablet,22.00 Tk,Human,116-0827-076
SRCR-d54646112dcfe97f5ae02780,16940,Incepta Pharmaceuticals Ltd.,Xyotil 20,Olmesartan Medoxomil,20 mg,Tablet,8.00 Tk,Human,116-0830-022
SRCR-8a9d283d0e7004bdc9279f29,16941,Incepta Pharmaceuticals Ltd.,Xyotil 40,Olmesartan Medoxomil,40 mg,Tablet,15.00 Tk,Human,116-0831-022
SRCR-9bef2870256aa9e6bb9cc35a,16942,Incepta Pharmaceuticals Ltd.,Darifenacin 15 ER,Darifenacin,15 mg,Pr Tablet,40.00 Tk,Human,116-0832-049
SRCR-15a67b10dabe8511a236d516,16943,Incepta Pharmaceuticals Ltd.,valovir 500,Valacyclovir,500 mg,Tablet,40.00 Tk,Human,116-0834-032
SRCR-495b1a1672a00c31afe4da18,16944,Incepta Pharmaceuticals Ltd.,Brimodin,Brimonidine Tartrate,.2 %,Eye Drops,80.00 Tk,Human,116-0836-052
SRCR-d58baecffef7db5b335629c5,16945,Incepta Pharmaceuticals Ltd.,Lotepro Plus,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,116-0838-052
SRCR-666b71da3aba15000cefad58,16946,Incepta Pharmaceuticals Ltd.,Revert,Cinnarizine + Dimenhydrinate,20 mg + 40 mg,Tablet,2.00 Tk,Human,116-0839-021
SRCR-84583dd71f58074d2cfc8edc,16947,Incepta Pharmaceuticals Ltd.,Filtear,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,116-0840-052
SRCR-44dd5315eeb07f4de7592180,16948,Incepta Pharmaceuticals Ltd.,Clarizol Ear Drops,Clotrimazole,10 mg/ml,Eye Drops,80.00 Tk,Human,116-0841-052
SRCR-7897853286278160e8b24913,16949,Incepta Pharmaceuticals Ltd.,Lithin SR,Lithium Carbonate,400 mg,Tablet,5.00 Tk,Human,116-0842-028
SRCR-410e0abc7bc3480e3f2c98af,16950,Incepta Pharmaceuticals Ltd.,Valovir 1 g,Valacyclovir,1 gm,Tablet,75.00 Tk,Human,116-0833-032
SRCR-ba60f0237da4e7961b94730f,16951,Incepta Pharmaceuticals Ltd.,Lubistone,Lubiprostone,24 mcg,Capsule,40.00 Tk,Human,116-0835-060
SRCR-cadef4a847e1264b316c1bca,16952,Incepta Pharmaceuticals Ltd.,Integril IV,Eptifibatide,2 mg/ml,Injection,3000.00 Tk,Human,116-0837-026
SRCR-d99ec6d4845026ca3f2c6e6d,16953,Incepta Pharmaceuticals Ltd.,Alfaferon 3,Interferon Alfa-2a,3 MIU/.5 ml,Injection,0,Human,116-0843-058
