package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-8d61f874b307b9a9f973ddd7,MED-06b9b2919ae9ea09126ee075,unit,1,dosage_unit,1,Unit Price,SRCM-e31054642c1a6472bd74b36d,PARSED,
PKG-8d6211138c13ceac645aa638,MED-c7b8da252a94ae5a9e57742f,pack,40,count,40,40's pack,SRCM-f17267fce6e342a7da351b6b,PARSED,
PKG-8d64d557c9d498b78876d748,MED-c0d7af37d68d3fdeaaa4dfa9,unit,1,dosage_unit,1,Unit Price,SRCM-809b2ad3c84f80be3a666c22,PARSED,
PKG-8d656ae5307a4e4cf1bf545d,MED-95d4b3195da12ffed3865260,pack,28,count,28,28's pack,SRCM-fabb18d24206c80d203c61f1,PARSED,
PKG-8d6ab897dc2f79041f1432a2,MED-59b8a98de11456488631e24e,pack,30,count,30,30's pack,SRCM-5039626bd00ae55295598d1a,PARSED,
PKG-8d6bcbb893ed1a85f62398fd,MED-8477ac903cb7472eb4b64956,unit,1,dosage_unit,1,Unit Price,SRCM-a830f3fca137767f854d7e47,PARSED,
PKG-8d6c14e2e0f83081d0096fd7,MED-1e55e46561d59f9736770a67,unit,1,dosage_unit,1,Unit Price,SRCM-56532eee3c9512bd2529bcff,PARSED,
PKG-8d6ce0f6a421091c005cd77e,MED-4872e4851b3d61b01213d9d3,bottle,60,ml,1,60 ml bottle,SRCM-b282fa7b267e77490ab3b3f3,PARSED,
PKG-8d6de2d39c0b1f0313e8d403,MED-f4a3b63d09fffb3eea3018b2,unit,1,dosage_unit,1,Unit Price,SRCM-8541b61ac4afcc073f03fd18,PARSED,
PKG-8d6f2a861780ca065db289b3,MED-73ebf04425d49075870ebef4,pack,50,count,50,50's pack,SRCM-29f0b68d6594586242acab18,PARSED,
PKG-8d70309962493e70733f9f84,MED-4ac26c84067bc801069d881e,pack,10,count,10,10's pack,SRCM-7621ef88accb5cca82cf4992,PARSED,
PKG-8d705308cf9894d497cc9ecc,MED-7a6eecfdb7d0c0ebc76afbf1,pack,30,count,30,30's pack,SRCM-1d83fc2608bb083741870f6a,PARSED,
PKG-8d76bb4515a3dc4ebe818ad8,MED-0a177d65658da0c19fdfa804,unit,1,dosage_unit,1,Unit Price,SRCM-aff66de73290df8402d85fb0,PARSED,
PKG-8d76f6b042dafbf8ea0d3fdf,MED-cb1e6d22c94771a4c7230cdb,pack,30,count,30,30's pack,SRCM-571e8651ef6cd64f98e05701,PARSED,
PKG-8d771db51ac8be8b390b0467,MED-0f9c931fc360be7b18e472c3,pack,49,count,49,49's pack,SRCM-b0e16ac3ee1844e30e285a0b,PARSED,
PKG-8d78e638d44dca39bed92257,MED-9c6569e5da345e75b8f8aa29,pack,30,count,30,30's pack,SRCM-3dc0b1882811b67d5910de92,PARSED,
PKG-8d78ff08c83fb26208dcfafa,MED-281294c11a18c00bb96da754,pack,50,count,50,50's pack,SRCM-49b0a91211cdbfda20a3baf3,PARSED,
PKG-8d7a55736f69e7f917c02427,MED-e21df3282782712d8f0c77b3,unit,1,dosage_unit,1,Unit Price,SRCM-73c5f33afdb10f6ca766b442,PARSED,
PKG-8d811500cf35e0517389b156,MED-1f95acd3a152e7fc2011be7b,pack,30,count,30,30's pack,SRCM-589f90112f48090bde59251a,PARSED,
PKG-8d8703a343eb74794d87d468,MED-d409e382e0e8b3df89994f8f,bottle,100,ml,1,100 ml bottle,SRCM-52e841031d7d9a3cbe52e24a,PARSED,
PKG-8d8727a0dede707a7fd20041,MED-ff8fb7aa4f5a491879873704,unit,1,dosage_unit,1,Unit Price,SRCM-e4155874d460aba8aa9c8916,PARSED,
PKG-8d89de00a9815521c9440c98,MED-9981cf15687625243cb9b417,pack,50,count,50,50's pack,SRCM-bb628703e0e05de9dd041a56,PARSED,
PKG-8d8afc1feb7966968039d53b,MED-5cb3cbfb398dc07f8d1e5f50,pack,30,count,30,30's pack,SRCM-432945863f049f1487ac74f3,PARSED,
PKG-8d8b31e3a340c867b46c2f5f,MED-c3bf5efb4a5651b662ec2070,pack,140,count,140,140's pack,SRCM-f559003cf20e8817440a07e7,PARSED,
PKG-8d8bb4abe8c20c59c9866f0e,MED-a38061677b3e7bf596cf26dc,pack,10,count,10,10's pack,SRCM-e556ea326999eaf96976c053,PARSED,
PKG-8d8c52191145e90ce7f4023e,MED-1b0b4755414f8180f2b1b06f,unit,1,dosage_unit,1,Unit Price,SRCM-b3911b1758ad7bb4fa958f2e,PARSED,
PKG-8d8ef0c2c6c8a424aeae7d35,MED-4e7f05cd2b1113acb577e426,pack,100,count,100,100's pack,SRCM-4bd4722bf977f257074c3447,PARSED,
PKG-8d92dcb842de5fc35357a9ce,MED-8c6cbcf039a4997ae8032a96,pack,30,count,30,30's pack,SRCM-e0127e6ad40cf534ce7cb1b9,PARSED,
PKG-8d9539950a6b25dd5734771f,MED-a0abb0c9192c2e38242ad051,ampoule,2,ml,1,2 ml ampoule,SRCM-b0e1b1705340d743fbd9aa2f,PARSED,
PKG-8d95c7ef84bb1075c49f6c9e,MED-71f8c8636f16db5977bb72e1,unit,1,dosage_unit,1,Unit Price,SRCM-35b48803725b9d693ddf2c8a,PARSED,
PKG-8d984e56f77c133df1013937,MED-1086bd27fc44ab5f258d3068,bottle,50,ml,1,50 ml bottle,SRCM-796b6f60fe6e9fafe6ace357,PARSED,
PKG-8d9a76a3ad13d022ea4d06c2,MED-269a7077cfff0b12f4fc2409,unit,1,dosage_unit,1,Unit Price,SRCM-876da289da03d12e5f8a0e57,PARSED,
PKG-8d9a7a8572c6621b96c27b1d,MED-03b263e0ac00b6b7682eb432,ampoule,2,ml,1,2 ml ampoule,SRCM-63e8cc88c84ea5365201e28b,PARSED,
PKG-8d9d9ab66cbffd1f163bba78,MED-94e526bcafd9864bbf59b562,pack,50,count,50,50's pack,SRCM-5d9988d4d1a8e781b1987258,PARSED,
PKG-8d9e73bcc6ffd48fb8b63ce5,MED-893b81094ad2abc495d03ecb,unit,1,dosage_unit,1,Unit Price,SRCM-611e5d12885862bb3e18b9d6,PARSED,
PKG-8d9ed5c8334270f0f91af12e,MED-fcd878cf00fec2e0fbc52add,pack,80,count,80,80's pack,SRCM-551842a54703001da9e32f1c,PARSED,
PKG-8da106b750867e4c4561d147,MED-6d371932eb889212ec007637,pack,20,count,20,20's pack,SRCM-e891f09b138747e51ba0477d,PARSED,
PKG-8da11f0b807e91a30e1daf5c,MED-623d857b6afb32809b88472e,unit,1,dosage_unit,1,Unit Price,SRCM-72b4a6122d41949a750c1bf1,PARSED,
PKG-8da42e7cf9a767fe9d0038bc,MED-3e3e83a5b4cd4dc5731b9171,pack,100,count,100,100's pack,SRCM-22e62f9d5ae39a6e6f13e1a2,PARSED,
PKG-8da4369eca40273274287a48,MED-d4781c5f5a2ecef2f32c727c,bottle,60,ml,1,60 ml bottle,SRCM-19423713969c1c0c6cfc6aae,PARSED,
PKG-8da6cec612621ae3543c19fe,MED-7651f745d3dd717b7f362a8d,unit,1,dosage_unit,1,Unit Price,SRCM-998ae512dabc44f8f76de197,PARSED,
PKG-8da91cdadd98368143a3b886,MED-97c37ad5fe3f44d50c30c199,pack,30,count,30,30's pack,SRCM-4b11cf93a6935715150057dd,PARSED,
PKG-8da9df7519a129c22cf85805,MED-19cc9147e85ca48253902883,pack,50,count,50,50's pack,SRCM-9e5e858eacd7e04d2e3651b8,PARSED,
PKG-8dab437b8b195451a55298e4,MED-867ca45cbb761db0c20080dc,pack,20,count,20,20's pack,SRCM-e30f6b8e54e94a06e8f36ae7,PARSED,
PKG-8dabab121f01bb128d15145c,MED-4c2b2aa3709760bc9f8606f2,unit,1,dosage_unit,1,Unit Price,SRCM-cb8469ad4fd90c2c7b0c1545,PARSED,
PKG-8dabc6dce66b13f04263fd28,MED-1935f315459ac08ba2af3823,pack,100,count,100,100's pack,SRCM-01e9e2c7efa8cb262b86f0d5,PARSED,
PKG-8db0b9a4f436cfd515c02de1,MED-6b8849f544aef40e2f7f1b45,pack,5,count,5,5's pack,SRCM-a159b173272ef14b660b0374,PARSED,
PKG-8db0e7681b78d20b9a292621,MED-46e2b7e992c4194827950552,bottle,60,ml,1,60 ml bottle,SRCM-11ff861b5c3c153d2f1fadc0,PARSED,
PKG-8db191ea29b860ee24aec927,MED-be16bf5c2664f03a05ee033a,pack,10,count,10,10's pack,SRCM-e9acd048e9798955363b53eb,PARSED,
PKG-8db53a800ea6c4f25745904b,MED-2b78b2691fa6d94678892a3a,pack,50,count,50,50's pack,SRCM-c495fe83ab5217807c76c368,PARSED,
PKG-8db69e230a364170bc1a4f94,MED-b626efef69545888d566e3c4,bottle,60,ml,1,60 ml bottle,SRCM-20d9a9dcc6879de4a0266e5b,PARSED,
PKG-8db87cb50d28a40d5cf602a8,MED-7817dba282065d3ff11ba74b,unit,1,dosage_unit,1,Unit Price,SRCM-de44f09e33e07117741113d9,PARSED,
PKG-8db9fce66b08c3ee4351f633,MED-59eaf6d6e2e6d64b50aba3b9,drop,5,ml,1,5 ml drop,SRCM-1b8d30dc6338c228da6a223f,PARSED,
PKG-8dbc1fbcb69060e84ba908ab,MED-a32d79187bcecf227d944654,unit,1,dosage_unit,1,Unit Price,SRCM-29e26ef4f9ba5372ed80a23b,PARSED,
PKG-8dbffb74e26536c7e54c2490,MED-b4f7aef27dd7f5443d2b1825,vial,500,mg,1,500 mg vial,SRCM-a94623f7d7fe016334dd4971,PARSED,
PKG-8dc17a4538f16532ca3afa54,MED-74bad09e075a4a9130941f6d,unit,1,dosage_unit,1,Unit Price,SRCM-14ae64aa31aaae827d6fa6fd,PARSED,
PKG-8dc2faf58b9423b077e878e2,MED-0b3d7e1c5222658efa0014bd,pack,30,count,30,30's pack,SRCM-77004c5dcdc6f7b408404875,PARSED,
PKG-8dc4a8b20aed88c7164cc3d6,MED-5981801a5bd879e28732f487,pack,100,count,100,100's pack,SRCM-eeae36c09debc291469c0587,PARSED,
PKG-8dc6b4a92193895c63e9960c,MED-b79d09c4105c12e993981a71,bottle,100,ml,1,100 ml bottle,SRCM-ac53f8dda169c752d2800d6f,PARSED,
PKG-8dc777b35412995e3f704fdb,MED-650a743da1bf28144e669ec9,vial,50,ml,1,50 ml vial,SRCM-e8252b2750a493f2ffbdf2ce,PARSED,
PKG-8dc8f1a048074f8ac322169d,MED-6f9d204563fd400cc860e95d,unit,1,dosage_unit,1,Unit Price,SRCM-3bd97e3cf8f6bd4e832193ad,PARSED,
PKG-8dc9f142bcc981f54345adee,MED-185f9974297503baf252d0b0,pack,30,count,30,30's pack,SRCM-68894a224634aba2e54431ca,PARSED,
PKG-8dca5f76bc1d586b37f38d7a,MED-07489bbec7192d120c29e3b1,pack,50,count,50,50's pack,SRCM-e291becaecc1cd39ec35a76b,PARSED,
PKG-8dcb05972270badcfdf7d633,MED-2c4332e2dc3cf1736713b0f2,pack,30,count,30,30's pack,SRCM-c4f6f98bfa57bd6d00c8427d,PARSED,
PKG-8dcdd9b681a7cc1b083cde81,MED-52ecaf12579537d569972258,pack,30,count,30,30's pack,SRCM-ec72a032c60e60dc03bd7900,PARSED,
PKG-8dd26bc1bdd1796955942e20,MED-88886dd57950f6877a539eb8,unit,1,dosage_unit,1,Unit Price,SRCM-070c0dfbc3761dadabf7f588,PARSED,
PKG-8dd9cc20e9e49a801073e654,MED-81054f666269fb3cde46895f,bottle,60,ml,1,60 ml bottle,SRCM-70b0dcfe15602c6b1ea50aa2,PARSED,
PKG-8ddaf91425950e772655538d,MED-2485f317da8c9b97d504f6b5,pack,21,count,21,21's pack,SRCM-64502f58393b15b5579c287a,PARSED,
PKG-8ddcb2dbfc01d9e4481eb7cf,MED-05a6abc6c2d50e8c4ce12878,pack,60,count,60,60's pack,SRCM-94fb417761c1828e17d240de,PARSED,
PKG-8ddd54907c6c64e62cd3e9c4,MED-9e327dff256014f5b773f733,pack,30,count,30,30's pack,SRCM-15a99fc7ad0bb20a848baebc,PARSED,
PKG-8dddc777cde91799e567497f,MED-1d1027459cc033601a4d6c9a,unit,1,dosage_unit,1,Unit Price,SRCM-8b965b55ccd9b873e0dbda07,PARSED,
PKG-8ddf80ac739c6214d5a74f4a,MED-34a8bb90158f7a1debe480f4,pack,50,count,50,50's pack,SRCM-ed9c58469aa92702ebbeea97,PARSED,
PKG-8de49e9e7bcac15390079a41,MED-26f7bed0a7360b8f980608bb,bottle,50,ml,1,50 ml bottle,SRCM-a8363f4cea6a9ffe63985cda,PARSED,
PKG-8de5a1b433f7ed15b7a0b06b,MED-c5a58bf69dd5fa6d1a651e44,unit,1,dosage_unit,1,Unit Price,SRCM-d98f769313fbff258adec05a,PARSED,
PKG-8de8f5a139eac1af3d45a97f,MED-7d9be8fbaf41edcfb5dd8dc0,pack,50,count,50,50's pack,SRCM-5ec365f367e27163e74a5ee7,PARSED,
PKG-8de9acff4b9f492203522602,MED-491af44e86b93988edac4f86,pack,8,count,8,8's pack,SRCM-4f4ac8e56723dad0d3bd0158,PARSED,
PKG-8de9ea3f64bf7533118ee00d,MED-f42d19f6e2f0da2196a56e0e,pack,100,count,100,100's pack,SRCM-914c61e2379219d06e0f8ddb,PARSED,
PKG-8dea1f0b986d2c4d63e58bfc,MED-d2ed6268fd62363368dbe603,pack,10,count,10,10's pack,SRCM-c0a112441377eea10b6a4772,PARSED,
PKG-8deab76c5bf29487b158046f,MED-5df22e2bf9868f1c55cc40c8,unit,1,dosage_unit,1,Unit Price,SRCM-9ad8999893c3157023a85e8d,PARSED,
PKG-8dee83331494784bae4c4e2b,MED-096b3ad1ceab0938dcbc331e,unit,1,dosage_unit,1,Unit Price,SRCM-33b4e2affa7079a22d781dde,PARSED,
PKG-8deeae5af5c71d60eda64bb9,MED-c8eced6621033d54f7324111,pack,30,count,30,30's pack,SRCM-7f456d731f6eaa09f55503b4,PARSED,
PKG-8df460b6a5c72e015283cb1c,MED-b539e3111fbb312e6d85bd19,unit,1,dosage_unit,1,Unit Price,SRCM-9aa794fb19002e771fbb6138,PARSED,
PKG-8df5213ccb19e6c89fcd0208,MED-14df8ea30adfd972492e5ba5,unit,1,dosage_unit,1,Unit Price,SRCM-3b065fbae62d0288ead1f254,PARSED,
PKG-8df5e0d0c6f0a6377af28468,MED-5812eba343491ddf9a81969f,pack,20,count,20,20's pack,SRCM-d4b69fc0550b51ed51bf11b9,PARSED,
PKG-8df816de7a7cdd13a2c2234c,MED-fec32cb9f185c80a0e41fb0f,vial,100,mg,1,100 mg vial,SRCM-3f82dfb86a9580c1a8d2399c,PARSED,
PKG-8df9ce8f0a5dc11aef7bb2f0,MED-1797da1770872baa53049e78,pack,5,count,5,5's pack,SRCM-368289048390000eb1793089,PARSED,
PKG-8dfa36d565ac3b5df11e9a3f,MED-2b82e3914f17be9dad07316b,,,,,1 gm vial,SRCM-ff5cdeef384bb5567acf0726,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8dfa544c7c4e02bc45310ca7,MED-9f985b207de76b41141459c9,pack,20,count,20,20's pack,SRCM-2ec4cc8b4dbdf054aaa4f5bb,PARSED,
PKG-8dff561ab71279beef7402f5,MED-cc72d53aeb062c1f80368ab9,unit,1,dosage_unit,1,Unit Price,SRCM-fd2911b491e769d646bbc2aa,PARSED,
PKG-8e0156915cb3465f49f28938,MED-ecd8314cc1a793bda147c801,,,,,10 gm tube,SRCM-c4f51f68915e05d445410414,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8e01753490fa387f2c47014d,MED-d767b89a93c77da62776f609,pack,50,count,50,50's pack,SRCM-e9d12dccf97952ac5a42eebe,PARSED,
PKG-8e03e96f86f2df4f998b10cd,MED-eccaa124e083ea989a85b142,pack,30,count,30,30's pack,SRCM-47e784ef30656d7356c336f9,PARSED,
PKG-8e072977305b005969fb3e0d,MED-c1f275d2db700365b00fd0c2,unit,1,dosage_unit,1,Unit Price,SRCM-ebeacbe90d05a83bc24cc8e0,PARSED,
PKG-8e08131af5ac6218ddcce160,MED-b8333fde4442cd4debcde979,unit,1,dosage_unit,1,Unit Price,SRCM-c0c0abe7843e7ea02d94da2b,PARSED,
PKG-8e08960ba30025319bb4c3b1,MED-04a3cadd1739e62982f2a1ac,pack,60,count,60,60's pack,SRCM-3a079cd765aaf5f4de87e392,PARSED,
PKG-8e092cfc07ebcef820c1a389,MED-f809764b7257a14ec1c17d9e,pack,30,count,30,30's pack,SRCM-63ab0cd8a2697821ac7d3c04,PARSED,
PKG-8e0cb1be83cc12a9e92abf49,MED-eb85f93bcd2c74c6fa84c6c4,pack,50,count,50,50's pack,SRCM-5410975143a60f372b18969d,PARSED,
PKG-8e0e12a400a2b1932b1b2a1a,MED-ffc9b505c76b8fca7ede6547,unit,1,dosage_unit,1,Unit Price,SRCM-fc427f0f834420c250ffbf67,PARSED,
PKG-8e14e35b1b58a458a18b7f21,MED-3bb7e4717d8f734fc06aed25,bottle,50,ml,1,50 ml bottle,SRCM-a6a7e898d579925f7e5bd9a0,PARSED,
PKG-8e14f965ad66f10ed834a73e,MED-3d3d9ebd7c21233c83475cc0,pack,12,count,12,12's pack,SRCM-6eb3a815c394ee24741a76ee,PARSED,
PKG-8e172f20b538d5482bbeff8f,MED-d1f9a900ce063a880e7f656f,unit,1,dosage_unit,1,Unit Price,SRCM-c9e078689ed61d0b8075e366,PARSED,
PKG-8e19a488f9f74becfffa88da,MED-a4311527177ebc4203378f10,unit,1,dosage_unit,1,Unit Price,SRCM-0f17cbfde8c638b84a9f0127,PARSED,
PKG-8e1a5cf83b3771528532ef1f,MED-04cdf6841ef240c52f83aa67,bottle,100,ml,1,100 ml bottle,SRCM-90298ab695b0eb4872cc66b0,PARSED,
PKG-8e1a92c5a223a317ecf86163,MED-352824686cfcfc58de7b4e1a,pack,30,count,30,30's pack,SRCM-892df0362256291f9c3f3328,PARSED,
PKG-8e1d40293bdfd64af1435bdd,MED-52e77d44a9164ea4d41e06a9,pack,50,count,50,50's pack,SRCM-c75ca3f033ddfb5c13ca5c3d,PARSED,
PKG-8e1e443ee009d3b951ca9921,MED-70bacc556b7bb19eba6950fa,pack,10,count,10,10's pack,SRCM-10baf0733a65ceb2f0fd048f,PARSED,
PKG-8e1eabe7458b290f6c48fc48,MED-25c891c6cf06c7ff146ba521,bottle,50,ml,1,50 ml bottle,SRCM-9af1983e3253c64f3c9061eb,PARSED,
PKG-8e1f277263d81c6547ff2b8c,MED-3dfd80208e27697330ac5a26,bottle,30,ml,1,30 ml bottle,SRCM-dfefd653ae000a9460a75f9d,PARSED,
PKG-8e21f40008511a21a80828fc,MED-5800b3513dac2ded1cd48234,pack,30,count,30,30's pack,SRCM-bf7d1f9c2628cd2a9a971185,PARSED,
PKG-8e23cc67f5a76025ab276134,MED-ef657c6ecd0cc079b0704a99,unit,1,dosage_unit,1,Unit Price,SRCM-653fb926a16095002e7d54ec,PARSED,
PKG-8e25ae6386bc4f3a16cbddd4,MED-c62c09b3698262dac43fe38b,unit,1,dosage_unit,1,Unit Price,SRCM-6b2722f6356a50f8516135c1,PARSED,
PKG-8e25d70ee5df7717f8132b20,MED-9320777d3e6fe65aec1b3ac7,unit,1,dosage_unit,1,Unit Price,SRCM-00eabb91633845626a4a634c,PARSED,
PKG-8e29052253e91fa5f9e5ce49,MED-b4e6f87ca1330998c5678213,,,,,120 metered doses,SRCM-61c81d12108b86fa3505d0e1,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8e2a31e6a1b997d74100cf39,MED-fec774f5a1f753059e54e6a8,bottle,60,ml,1,60 ml bottle,SRCM-61e8626bc75577bac50b5977,PARSED,
PKG-8e2ae5b698aa65d872b89291,MED-f74c12a2686f5f1db73e148c,pack,50,count,50,50's pack,SRCM-0521cf3b996dbd8edb720f17,PARSED,
PKG-8e3279729c95ecbbb17a0a0b,MED-2cebe7eeeae001800932f222,unit,1,dosage_unit,1,Unit Price,SRCM-6f4baa54089b735c607f733a,PARSED,
PKG-8e32ea81d2c5b319715ad564,MED-57fb45a2e2d5bdebd35d417a,pack,50,count,50,50's pack,SRCM-2a861dbb80ad58425948e333,PARSED,
PKG-8e34895c91ca5e3c0e5a6dbd,MED-ddfd10a48d494fd5f199b239,ampoule,2,ml,1,2 ml ampoule,SRCM-bddf6ebd85066a674d55c365,PARSED,
PKG-8e34f3cf3270544ed9077e7f,MED-800c63e48c913aefa7395646,pack,30,count,30,30's pack,SRCM-a980f13fb1a403269c41b733,PARSED,
PKG-8e3599634e61ad61bfa51b33,MED-ec588a98959eb9a7c4bfc665,pack,30,count,30,30's pack,SRCM-ad055af3fefd0842dc690a50,PARSED,
PKG-8e388b924b5d20ca4ffc2d7b,MED-d4a950917f0d2e32686aafdc,pack,100,count,100,100's pack,SRCM-0e3c027ce059444d3905d70a,PARSED,
PKG-8e391d46fe40e11bbf15a1b2,MED-a4e9bc4e31f63131fb9f5e34,pack,100,count,100,100's pack,SRCM-ebceb3b2e1166f7951d70e27,PARSED,
PKG-8e3b24363f3253edb238443e,MED-159dae89578e930b3ec27d41,unit,1,dosage_unit,1,Unit Price,SRCM-206b359de59d7c4af39292e8,PARSED,
PKG-8e3b4694ac5ee9fea8fb69be,MED-39a95f59938e9e821d94f922,unit,1,dosage_unit,1,Unit Price,SRCM-4083067c98aab0649f101231,PARSED,
PKG-8e3c3ff10a5050b44ea7f0e7,MED-bcca5bc2c9234d4acacc5bfd,,,,,5 Litter bottle,SRCM-bfb1389d59c998c917b16186,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8e41d02fea95ea32fe7f3fb9,MED-234fa62c9f4b6aa26e8ebb6f,unit,1,dosage_unit,1,Unit Price,SRCM-2b353c591bc2103d0e733542,PARSED,
PKG-8e4626391437b51b047fc918,MED-9d1b283955f48658440831ef,unit,1,dosage_unit,1,Unit Price,SRCM-d96a93c7a9a813355e4c99a9,PARSED,
PKG-8e474a255594c1b891f1fb8d,MED-efe124e861f825ed679363aa,bottle,100,ml,1,100 ml bottle,SRCM-a9f896d5442bd76405b8f815,PARSED,
PKG-8e47d954b15ffac7ef09d718,MED-190c73e64c1aa99b6ec5f455,unit,1,dosage_unit,1,Unit Price,SRCM-e1f99b19407316db0631ebd0,PARSED,
PKG-8e49369df4ba62f0b0990871,MED-1bb581b9d8f2f929247112c4,pack,28,count,28,28's pack,SRCM-bcc19851d339983df6386b5d,PARSED,
PKG-8e494cbd9336cc05ae605ce8,MED-9af693c48a57f5fa3f5306f4,bottle,100,ml,1,100 ml bottle,SRCM-4a23020539ece9c321b1cf7e,PARSED,
PKG-8e49873be9b47851f72b3b49,MED-cb60cd423de26884e2b212f4,unit,1,dosage_unit,1,Unit Price,SRCM-ebf9d692c7df553d02c659ff,PARSED,
PKG-8e4a89e6e1c680131e1681bb,MED-963ac3f9c1c7113352a7d462,pack,50,count,50,50's pack,SRCM-8b937bc4ac95916a78a99d03,PARSED,
PKG-8e4b632c4cc0dea11e8438be,MED-4e430e8cc9837e8969b00027,bottle,100,ml,1,100 ml bottle,SRCM-33a67063d67bf7a6ddbd2576,PARSED,
PKG-8e4fbfddbc8e4ba39d4dd52e,MED-a60a99a916f337fa63c407bd,pack,60,count,60,60's pack,SRCM-24476b81565c72991c7acc76,PARSED,
PKG-8e55567651f8e7c11049d84c,MED-dc50b3cb2346a95d9252ce0a,pack,20,count,20,20's pack,SRCM-748bf8099bd8149e72117b47,PARSED,
PKG-8e55795a442d973414a6d822,MED-368e75b8685f7f3b3ff252c6,pack,10,count,10,10's pack,SRCM-ea001a7af73eb349a13231a1,PARSED,
PKG-8e5618f97ede07f1cf353b98,MED-4c2e7e81c1b3f41a6637cf45,,,,,5 gm tube,SRCM-98129063a6d92d748b3851f1,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8e56b43731ec29f30f256ac4,MED-b1801d98e3d6fc2c38821128,pack,12,count,12,12's pack,SRCM-0fb893c7b8a227a9661d3320,PARSED,
PKG-8e57cda93a1486d78de27e0b,MED-ed21df2ea90a73829b7d446c,pack,30,count,30,30's pack,SRCM-a628a054dadf9b473d5368ac,PARSED,
PKG-8e5aaaaa9366b2b9cff15fb0,MED-54fdd800d6cf69d0b9dd634f,pack,28,count,28,28's pack,SRCM-fb0b2aa533d77afd48307525,PARSED,
PKG-8e5f2342b7bef410f65d99b7,MED-2a5697c949ac8d8b711d90ea,pack,30,count,30,30's pack,SRCM-cdbc20934cc9139642b9d878,PARSED,
PKG-8e5ff426a84921a81c48cafb,MED-7b3cdf5704bf7cc4eb0db448,pack,50,count,50,50's pack,SRCM-6626f838dd0bb803672844dd,PARSED,
PKG-8e608b67f18b1f1b6f59bed2,MED-fb6fe34bf630f144d4c38ea7,unit,1,dosage_unit,1,Unit Price,SRCM-37442688a18a000b48d0c14e,PARSED,
PKG-8e616d01cbd3afc424dd1681,MED-689996594bf739361c8345b0,pack,200,count,200,200's pack,SRCM-5677cac063b547255833318a,PARSED,
PKG-8e618b54bd4f6a92e7d1ceda,MED-60a00f7e9c2d443206cfdfe6,,,,,10 gm tube,SRCM-b957ebcd11bd17916d83a8a8,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8e62348b6175d76011765b33,MED-bb74e1d7391d3d7265d22344,unit,1,dosage_unit,1,Unit Price,SRCM-b4fa5359ab21c1662f4b6232,PARSED,
PKG-8e6263fa8a6c7c2b9530e710,MED-ba8d06ee6350fb8dcc26a594,unit,1,dosage_unit,1,Unit Price,SRCM-811d6f399a4edf59042507b1,PARSED,
PKG-8e64cabc4a5bac189da2ee84,MED-764b2e05a24a62756b1d0a47,pack,100,count,100,100's pack,SRCM-1a1164c387f0b1a4030aabc2,PARSED,
PKG-8e650fa9d749d4ccddef40a6,MED-03674cd691f87a28031f184b,unit,1,dosage_unit,1,Unit Price,SRCM-234d3fc8b7b5ace7443db009,PARSED,
PKG-8e66b9c9f63dc6b44ebef685,MED-71dd2477b7a4ffa76426cc17,unit,1,dosage_unit,1,Unit Price,SRCM-4ec6cd35620f8a3c0951dd0d,PARSED,
PKG-8e6703eec41b7671c956f877,MED-abf88e3c74edd62005280586,,,,,10 gm tube,SRCM-16b5a0499fd68f08c4f246df,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8e672fd9395447a27d2bf096,MED-79a2d16223aed5e6736c8b29,bottle,200,ml,1,200 ml bottle,SRCM-21940f4611abfecaec91a2a4,PARSED,
PKG-8e67b2209a3b89e955c0b85f,MED-08c7cf4fc5c21f93bdd0334d,unit,1,dosage_unit,1,Unit Price,SRCM-f259b70bf1af184f7b1d8026,PARSED,
PKG-8e69d6082d06018345be9b90,MED-7b197a3b47324212ea2dce5f,pack,30,count,30,30's pack,SRCM-d2957b5a2bd99ec1f270e933,PARSED,
PKG-8e6a70cf1c428584bdf06bb7,MED-51ae61ee4d9e319810739189,unit,1,dosage_unit,1,Unit Price,SRCM-235386f2b784b27baa8ce23d,PARSED,
PKG-8e6ac30bd82de6e96151b194,MED-0c03488d9ac67259fa457d74,unit,1,dosage_unit,1,Unit Price,SRCM-6c5b5092b388c3e76d64e083,PARSED,
PKG-8e6b39120bd4f66c02a8d773,MED-d90fa50036f26c5d91dcee0b,unit,1,dosage_unit,1,Unit Price,SRCM-b1a1edbb994a5b2ac8cc80cf,PARSED,
PKG-8e6b5d048d597265f5ee8f06,MED-8176f56d3d5e001a5a42e6db,drop,5,ml,1,5 ml drop,SRCM-fcea965b4b349625f19cdcee,PARSED,
PKG-8e6c651d08b168163f3f47bc,MED-3a98813f00b6793a9592eacf,pack,30,count,30,30's pack,SRCM-9ea7bda91e024049fe8f9ccd,PARSED,
